timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2026-03-01 06:30:00,0.01163,0.01165,0.01158,0.01159,478234787,1772347499999,5543788.68920,1964,53973912,625617.75101,0
2026-03-01 06:45:00,0.01159,0.0116,0.01153,0.01159,625194010,1772348399999,7231231.58219,2002,183893818,2129712.80531,0
2026-03-01 07:00:00,0.01159,0.01161,0.01158,0.0116,390461765,1772349299999,4528509.33641,1561,255338333,2961836.52887,0
2026-03-01 07:15:00,0.0116,0.01166,0.01157,0.01166,535034047,1772350199999,6214537.04329,1803,255559353,2974950.47542,0
2026-03-01 07:30:00,0.01166,0.01177,0.01165,0.01175,884689195,1772351099999,10356975.50524,2096,720299146,8425240.14274,0
2026-03-01 07:45:00,0.01175,0.01178,0.01173,0.01178,59279876,1772351999999,695956.50500,1341,491056,5775.42953,0
2026-03-01 08:00:00,0.01178,0.0118,0.01173,0.01177,67356192,1772352899999,794386.00352,1172,65164638,768652.61627,0
2026-03-01 08:15:00,0.01177,0.01177,0.0117,0.01173,300261672,1772353799999,3520817.58929,1970,313659,3679.61811,0
2026-03-01 08:30:00,0.01173,0.01173,0.01165,0.01166,638939664,1772354699999,7459429.16928,2617,69149638,807218.71974,0
2026-03-01 08:45:00,0.01166,0.01167,0.01148,0.01149,1982267012,1772355599999,22934810.60844,3399,65435381,754715.59631,0
2026-03-01 09:00:00,0.01149,0.01157,0.01147,0.01156,249455368,1772356499999,2873052.86821,2026,128482764,1484286.88997,0
2026-03-01 09:15:00,0.01156,0.01159,0.01155,0.01156,329942912,1772357399999,3816327.65230,2230,76811134,889558.60503,0
2026-03-01 09:30:00,0.01156,0.01157,0.01146,0.01147,757207209,1772358299999,8711047.99957,2452,72723656,834148.99605,0
2026-03-01 09:45:00,0.01147,0.01148,0.01142,0.01143,331750722,1772359199999,3799066.96328,2295,444888,5094.53564,0
2026-03-01 10:00:00,0.01143,0.01145,0.01139,0.01142,356263951,1772360099999,4065952.06110,1805,520048,5939.68019,0
2026-03-01 10:15:00,0.01142,0.01143,0.01139,0.01142,196501589,1772360999999,2243332.46869,2011,189130291,2159160.50297,0
2026-03-01 10:30:00,0.01142,0.01149,0.01142,0.01146,936246865,1772361899999,10722087.12723,2383,682612120,7813250.60891,0
2026-03-01 10:45:00,0.01146,0.01148,0.01144,0.01144,569831653,1772362799999,6528711.04230,2151,120126905,1377950.37968,0
2026-03-01 11:00:00,0.01144,0.01145,0.01142,0.01144,510409172,1772363699999,5836298.39922,2294,168639048,1929399.38961,0
2026-03-01 11:15:00,0.01144,0.01145,0.01143,0.01143,693147,1772364599999,7929.01596,1893,494926,5662.84541,0
2026-03-01 11:30:00,0.01143,0.01144,0.01139,0.01139,70851586,1772365499999,809118.78720,2161,429705,4906.20021,0
2026-03-01 11:45:00,0.01139,0.01141,0.01137,0.01137,100832935,1772366399999,1147583.77180,1919,613194,6983.46076,0
2026-03-01 12:00:00,0.01137,0.01138,0.01131,0.01135,987699464,1772367299999,11200213.40725,2509,260236193,2951744.65584,0
2026-03-01 12:15:00,0.01135,0.01137,0.01134,0.01136,54325328,1772368199999,616598.49285,1752,469779,5336.91783,0
2026-03-01 12:30:00,0.01136,0.01137,0.01133,0.01137,487052633,1772369099999,5525112.59669,2116,207601397,2357152.96354,0
2026-03-01 12:45:00,0.01137,0.01138,0.01128,0.01129,230060116,1772369999999,2598498.59232,2194,60269047,680439.58611,0
2026-03-01 13:00:00,0.01129,0.0113,0.01127,0.01129,316185916,1772370899999,3569169.84658,2077,238076858,2687792.48451,0
2026-03-01 13:15:00,0.01129,0.01129,0.01122,0.01127,567775476,1772371799999,6399973.75228,2275,113421751,1279467.55906,0
2026-03-01 13:30:00,0.01127,0.01128,0.01123,0.01125,287733919,1772372699999,3237727.48647,1926,42271659,475977.54901,0
2026-03-01 13:45:00,0.01125,0.01153,0.01123,0.01147,1039286332,1772373599999,11838634.88699,1960,1038881052,11834021.51760,0
2026-03-01 14:00:00,0.01147,0.01154,0.01145,0.01148,115097510,1772374499999,1318830.46832,1618,114466,1319.96449,0
2026-03-01 14:15:00,0.01149,0.0115,0.0114,0.01142,268693763,1772375399999,3067838.52775,2023,178434,2037.57002,0
2026-03-01 14:30:00,0.01142,0.01145,0.01136,0.01137,529352014,1772376299999,6028125.64456,1953,366661,4189.21356,0
2026-03-01 14:45:00,0.01137,0.01138,0.01135,0.01137,431087345,1772377199999,4899400.04650,2149,336735798,3827567.24739,0
2026-03-01 15:00:00,0.01137,0.0114,0.01136,0.01138,331460588,1772378099999,3773809.66499,2183,83345290,949431.68363,0
2026-03-01 15:15:00,0.01138,0.01139,0.01135,0.01137,2383565,1772378999999,27089.19875,1686,512055,5827.08374,0
2026-03-01 15:30:00,0.01137,0.01139,0.01135,0.01139,710384,1772379899999,8088.96659,1766,588515,6702.38794,0
2026-03-01 15:45:00,0.01139,0.01142,0.01135,0.01135,37035486,1772380799999,422602.10396,1854,30144759,344042.41348,0
2026-03-01 16:00:00,0.01135,0.01142,0.01134,0.01139,333234991,1772381699999,3790450.76180,1902,74708694,852657.44479,0
2026-03-01 16:15:00,0.01139,0.0114,0.01134,0.01139,698178293,1772382599999,7931288.55236,2540,9520126,108426.76805,0
2026-03-01 16:30:00,0.01139,0.01143,0.01134,0.01142,263125542,1772383499999,3003401.75901,2220,258213315,2947355.27660,0
2026-03-01 16:45:00,0.01142,0.01142,0.01117,0.01127,1664980672,1772384399999,18774384.62664,2496,37811333,425998.98019,0
2026-03-01 17:00:00,0.01126,0.01128,0.01121,0.01122,120846065,1772385299999,1357309.39556,1690,30361495,340660.41885,0
2026-03-01 17:15:00,0.01122,0.01124,0.01112,0.01123,697386264,1772386199999,7798600.26254,2259,426096239,4773935.90300,0
2026-03-01 17:30:00,0.01123,0.01124,0.01119,0.01121,696977,1772387099999,7810.17641,1887,5346,60.08904,0
2026-03-01 17:45:00,0.01121,0.01121,0.0111,0.0111,757162957,1772387999999,8422662.89253,2568,2771055,30787.26615,0
2026-03-01 18:00:00,0.0111,0.01134,0.01109,0.01129,2171044456,1772388899999,24387376.27824,2722,2078528312,23360283.55761,0
2026-03-01 18:15:00,0.01129,0.01131,0.01123,0.01124,752580,1772389799999,8475.58992,2008,24137,271.88971,0
2026-03-01 18:30:00,0.01123,0.01125,0.01122,0.01123,140677031,1772390699999,1579808.11374,1730,448642,5042.91895,0
2026-03-01 18:45:00,0.01123,0.01124,0.01119,0.0112,337606738,1772391599999,3788412.34094,1875,90355237,1014687.49422,0
2026-03-01 19:00:00,0.0112,0.0112,0.01111,0.01111,1420084770,1772392499999,15840087.19171,2750,113820134,1269082.07873,0
2026-03-01 19:15:00,0.01111,0.01112,0.01104,0.01105,555841009,1772393399999,6166501.42632,2213,40068817,444363.10587,0
2026-03-01 19:30:00,0.01105,0.01107,0.011,0.011,452114294,1772394299999,4984865.24462,2329,252293,2786.14574,0
2026-03-01 19:45:00,0.01101,0.01107,0.011,0.01105,762101105,1772395199999,8406739.65996,2248,722476773,7970530.54504,0
2026-03-01 20:00:00,0.01106,0.01107,0.01099,0.01099,1281273385,1772396099999,14135438.13676,2691,171836380,1900749.56792,0
2026-03-01 20:15:00,0.01099,0.01099,0.01094,0.01094,379408630,1772396999999,4167262.94675,1971,70111311,770523.30789,0
2026-03-01 20:30:00,0.01094,0.01094,0.01085,0.01087,713315253,1772397899999,7755033.67010,2115,357922,3896.96636,0
2026-03-01 20:45:00,0.01087,0.01094,0.01086,0.01091,287406528,1772398799999,3134214.47739,1766,287038468,3130199.92506,0
2026-03-01 21:00:00,0.01091,0.01094,0.01088,0.01091,713538,1772399699999,7784.73133,1656,24316,266.01704,0
2026-03-01 21:15:00,0.01091,0.01099,0.0109,0.01098,560719679,1772400599999,6151666.31873,2147,388659302,4263500.64773,0
2026-03-01 21:30:00,0.01098,0.01099,0.01095,0.01097,569869843,1772401499999,6251931.11994,2236,237281205,2603368.10004,0
2026-03-01 21:45:00,0.01097,0.01098,0.01095,0.01097,337816151,1772402399999,3705657.73207,2007,246521636,2705059.93968,0
2026-03-01 22:00:00,0.01097,0.01115,0.01095,0.01111,880351789,1772403299999,9725897.11598,2349,773879367,8557880.82034,0
2026-03-01 22:15:00,0.01111,0.01112,0.01102,0.01103,433666376,1772404199999,4786702.87262,2131,233197,2578.17513,0
2026-03-01 22:30:00,0.01102,0.01103,0.01092,0.01102,1566545278,1772405099999,17187078.91823,3242,345980610,3799783.38717,0
2026-03-01 22:45:00,0.01102,0.01102,0.01095,0.01095,1136276454,1772405999999,12472746.68223,2673,239597546,2629856.10436,0
2026-03-01 23:00:00,0.01095,0.01108,0.01093,0.01105,908321390,1772406899999,10004284.08168,2595,688919906,7603430.25107,0
2026-03-01 23:15:00,0.01105,0.01105,0.01098,0.01098,628325448,1772407799999,6924458.22916,2214,262894,2896.56603,0
2026-03-01 23:30:00,0.01098,0.01102,0.01097,0.01099,833147340,1772408699999,9155649.77989,2566,246011181,2704679.44987,0
2026-03-01 23:45:00,0.01099,0.01101,0.01098,0.01101,8676230,1772409599999,95516.37735,1932,8554738,94181.14926,0
2026-03-02 00:00:00,0.01101,0.01106,0.01099,0.01104,384851862,1772410499999,4250615.84316,2139,327805526,3620256.84313,0
2026-03-02 00:15:00,0.01104,0.01107,0.01102,0.01104,465277032,1772411399999,5137162.70332,2273,320463833,3538442.78535,0
2026-03-02 00:30:00,0.01104,0.01111,0.01104,0.01111,499377526,1772412299999,5530353.17955,2206,446380082,4944669.80341,0
2026-03-02 00:45:00,0.01111,0.01122,0.01111,0.01118,1176705959,1772413199999,13122341.81392,2585,1153014654,12857994.43067,0
2026-03-02 01:00:00,0.01118,0.0113,0.01118,0.01128,656603969,1772414099999,7392569.33526,2315,577630767,6501548.38674,0
2026-03-02 01:15:00,0.01128,0.0113,0.01118,0.01119,613450384,1772414999999,6892763.85252,2803,29131829,329183.74289,0
2026-03-02 01:30:00,0.01119,0.01121,0.01118,0.0112,725877,1772415899999,8129.72219,1850,638287,7149.39069,0
2026-03-02 01:45:00,0.0112,0.01121,0.01118,0.01119,582249600,1772416799999,6517184.31934,2008,240075126,2687612.12662,0
2026-03-02 02:00:00,0.01119,0.0112,0.01108,0.0111,1291081148,1772417699999,14385936.19941,2474,40402300,452482.87371,0
2026-03-02 02:15:00,0.0111,0.01113,0.01107,0.01113,161971809,1772418599999,1799486.03708,1970,25678835,285353.56672,0
2026-03-02 02:30:00,0.01113,0.01115,0.01111,0.01113,343417808,1772419499999,3821522.76483,2185,244104332,2716269.98901,0
2026-03-02 02:45:00,0.01113,0.01115,0.01111,0.01113,360646340,1772420399999,4014517.10045,1856,360097978,4008416.99310,0
2026-03-02 03:00:00,0.01113,0.01115,0.01107,0.01112,935028,1772421299999,10391.88843,1582,340970,3799.44423,0
2026-03-02 03:15:00,0.01112,0.01123,0.01112,0.01123,657857100,1772422199999,7354397.19555,1929,657689546,7352524.90811,0
2026-03-02 03:30:00,0.01123,0.01128,0.01122,0.01126,500656108,1772423099999,5627496.19239,1713,413758828,4652499.92681,0
2026-03-02 03:45:00,0.01126,0.01128,0.01122,0.01123,556100694,1772423999999,6258812.28889,2343,54903628,618856.43199,0
2026-03-02 04:00:00,0.01123,0.01124,0.01122,0.01123,361469190,1772424899999,4058380.13539,1644,80453281,903735.40861,0
2026-03-02 04:15:00,0.01123,0.01123,0.01119,0.01123,577165577,1772425799999,6475180.16886,1792,149247253,1676022.06991,0
2026-03-02 04:30:00,0.01123,0.01123,0.01117,0.01117,535923643,1772426699999,5994367.05600,1353,35236153,394295.66498,0
2026-03-02 04:45:00,0.01118,0.01118,0.01113,0.01116,813918029,1772427599999,9076196.83151,2721,172470686,1921326.05272,0
2026-03-02 05:00:00,0.01115,0.01116,0.0111,0.01112,488701168,1772428499999,5438327.19542,2435,93253084,1037924.29268,0
2026-03-02 05:15:00,0.01112,0.01116,0.01112,0.01115,507020674,1772429399999,5646716.97944,2345,148600898,1654484.19876,0
2026-03-02 05:30:00,0.01115,0.01119,0.01113,0.01119,735502,1772430299999,8209.00384,1886,655339,7315.33888,0
2026-03-02 05:45:00,0.01119,0.0112,0.01112,0.01112,54414442,1772431199999,605644.34426,2031,440904,4923.96570,0
2026-03-02 06:00:00,0.01112,0.01112,0.01106,0.01108,942949687,1772432099999,10451536.88326,2299,118885605,1316066.76964,0
2026-03-02 06:15:00,0.01108,0.01108,0.01094,0.011,1489154984,1772432999999,16401556.01716,2751,346368,3809.53614,0
2026-03-02 06:30:00,0.011,0.0111,0.01094,0.01109,544177607,1772433899999,6015076.83010,2471,501934403,5546732.93217,0
2026-03-02 06:45:00,0.01109,0.0111,0.01105,0.01105,523003726,1772434799999,5792978.90445,2323,30175813,333746.52588,0
2026-03-02 07:00:00,0.01105,0.01106,0.01093,0.01094,127353805,1772435699999,1399110.43305,1958,451950,4946.10215,0
2026-03-02 07:15:00,0.01094,0.011,0.01092,0.011,883788517,1772436599999,9672104.48958,2125,625310396,6847727.71157,0
2026-03-02 07:30:00,0.011,0.01102,0.01098,0.01099,107895602,1772437499999,1186042.89135,1840,26594095,292538.82303,0
2026-03-02 07:45:00,0.01099,0.011,0.01094,0.01094,758212706,1772438399999,8315739.60330,2495,27901300,305803.73031,0
2026-03-02 08:00:00,0.01094,0.01095,0.01088,0.01094,878326166,1772439299999,9587439.81427,2315,40444947,441878.58327,0
2026-03-02 08:15:00,0.01094,0.01094,0.01084,0.01085,518962379,1772440199999,5645206.13226,2260,37991036,414895.80288,0
2026-03-02 08:30:00,0.01085,0.01099,0.01084,0.01098,551391876,1772441099999,6035367.46282,2293,551013240,6031253.11773,0
2026-03-02 08:45:00,0.01099,0.01106,0.01098,0.01106,146586904,1772441999999,1615189.66357,1404,146344894,1612516.85713,0
2026-03-02 09:00:00,0.01105,0.01107,0.01102,0.01107,355423312,1772442899999,3925605.53339,1458,53129200,587607.27775,0
2026-03-02 09:15:00,0.01107,0.01111,0.01107,0.01109,194154449,1772443799999,2154566.34233,983,194046924,2153373.76713,0
2026-03-02 09:30:00,0.01109,0.01111,0.01107,0.01107,244910,1772444699999,2714.36262,630,5346,59.39406,0
2026-03-02 09:45:00,0.01107,0.01108,0.01105,0.01105,425137,1772445599999,4705.76714,650,0,0,0
2026-03-02 10:00:00,0.01105,0.01107,0.011,0.01101,441001283,1772446499999,4864540.20495,1104,245782,2717.71845,0
2026-03-02 10:15:00,0.01101,0.01104,0.01101,0.01104,252390,1772447399999,2783.43936,568,217519,2399.16094,0
2026-03-02 10:30:00,0.01104,0.01105,0.011,0.01103,248341,1772448299999,2741.43712,614,199916,2207.30946,0
2026-03-02 10:45:00,0.01103,0.01104,0.011,0.01104,227908,1772449199999,2515.33548,554,160573,1772.67108,0
2026-03-02 11:00:00,0.01104,0.01107,0.011,0.01107,34921895,1772450099999,386404.54134,689,34893707,386093.33122,0
2026-03-02 11:15:00,0.01107,0.01109,0.01105,0.01109,306877864,1772450999999,3398064.02659,884,304759634,3374636.29360,0
2026-03-02 11:30:00,0.01109,0.01112,0.01108,0.01112,319529292,1772451899999,3547324.95195,915,319490158,3546890.75499,0
2026-03-02 11:45:00,0.01112,0.01115,0.01112,0.01113,194091278,1772452799999,2160793.96766,820,193958600,2159316.68511,0
2026-03-02 12:00:00,0.01113,0.01115,0.01112,0.01115,22798820,1772453699999,254201.58627,534,22580310,251770.45650,0
2026-03-02 12:15:00,0.01115,0.01115,0.0111,0.01111,628280638,1772454599999,6988926.15831,1080,38812816,431729.02892,0
2026-03-02 12:30:00,0.01112,0.01112,0.0111,0.01112,239758806,1772455499999,2663167.94457,661,113562124,1261781.74455,0
2026-03-02 12:45:00,0.01112,0.01112,0.01111,0.01112,22545858,1772456399999,250486.48668,643,209966,2334.72656,0
2026-03-02 13:00:00,0.01112,0.01113,0.0111,0.01111,233355,1772457299999,2595.28748,551,130690,1454.12548,0
2026-03-02 13:15:00,0.01112,0.01116,0.01109,0.01109,370203194,1772458199999,4108771.65620,890,193928,2160.60036,0
2026-03-02 13:30:00,0.01109,0.0111,0.01107,0.01108,183729462,1772459099999,2035984.30543,744,103980,1153.29610,0
2026-03-02 13:45:00,0.01108,0.01108,0.01102,0.01105,529952323,1772459999999,5859298.87102,1047,111567,1233.48104,0
2026-03-02 14:00:00,0.01105,0.01111,0.01102,0.01111,69892974,1772460899999,776412.46862,734,69858121,776027.72046,0
2026-03-02 14:15:00,0.01111,0.01114,0.0111,0.01112,300983319,1772461799999,3350011.15630,767,300589421,3345630.47976,0
2026-03-02 14:30:00,0.01111,0.01132,0.01111,0.01132,2145647970,1772462699999,24070101.82682,1735,2145165816,24064678.46215,0
2026-03-02 14:45:00,0.01132,0.01152,0.01132,0.01152,3037513253,1772463599999,34662937.03206,1493,3037195929,34659312.86780,0
2026-03-02 15:00:00,0.01152,0.01175,0.01149,0.01175,3244786450,1772464499999,37787013.30257,1714,3221518535,37519419.27679,0
2026-03-02 15:15:00,0.01175,0.01177,0.01172,0.01172,218747341,1772465399999,2573296.17136,629,218232970,2567264.31321,0
2026-03-02 15:30:00,0.01172,0.01175,0.0116,0.01175,1591003268,1772466299999,18572648.65939,1351,756832838,8856661.23022,0
2026-03-02 15:45:00,0.01175,0.01176,0.01168,0.01171,370930685,1772467199999,4349068.73662,824,122832332,1443352.37554,0
2026-03-02 16:00:00,0.01171,0.01178,0.01166,0.01178,698981578,1772468099999,8207150.66666,1015,609127183,7158195.22999,0
2026-03-02 16:15:00,0.01178,0.01179,0.01165,0.01167,461645253,1772468999999,5417095.31623,887,155019043,1827133.40979,0
2026-03-02 16:30:00,0.01167,0.01175,0.0116,0.01175,1331534105,1772469899999,15526526.58387,1181,654753006,7656067.05784,0
2026-03-02 16:45:00,0.01175,0.01176,0.0117,0.0117,435797958,1772470799999,5109747.00141,999,65402531,768829.25132,0
2026-03-02 17:00:00,0.0117,0.0117,0.01163,0.01163,674648145,1772471699999,7870523.94226,1342,23945,280.02600,0
2026-03-02 17:15:00,0.01163,0.01163,0.01155,0.01161,878087103,1772472599999,10177250.08271,882,108046,1253.59261,0
2026-03-02 17:30:00,0.01162,0.01167,0.01154,0.01154,919484872,1772473499999,10691472.13178,1177,623663533,7266633.42821,0
2026-03-02 17:45:00,0.01154,0.01164,0.01153,0.01164,463617886,1772474399999,5385548.05019,863,440157041,5114808.12590,0
2026-03-02 18:00:00,0.01164,0.01164,0.0116,0.01164,27212807,1772475299999,316752.38673,623,27026546,314588.81949,0
2026-03-02 18:15:00,0.01164,0.01164,0.01161,0.01161,215929,1772476199999,2509.49796,568,9098,105.87032,0
2026-03-02 18:30:00,0.01161,0.01182,0.01161,0.01182,2370498584,1772477099999,27803829.94945,1745,2370309676,27801610.63366,0
2026-03-02 18:45:00,0.01182,0.01186,0.01171,0.01172,1109387942,1772477999999,13095146.03502,1103,659359363,7803518.79646,0
2026-03-02 19:00:00,0.01172,0.01173,0.01166,0.01173,808789469,1772478899999,9458985.84840,1138,233676241,2736897.86270,0
2026-03-02 19:15:00,0.01173,0.01179,0.01172,0.01179,477349343,1772479799999,5615954.93106,895,477277072,5615104.85761,0
2026-03-02 19:30:00,0.01178,0.0118,0.01177,0.01177,259587917,1772480699999,3057222.03855,715,51848138,611181.76213,0
2026-03-02 19:45:00,0.01177,0.01179,0.01174,0.01174,318793498,1772481599999,3748923.96038,1022,112529,1325.51862,0
2026-03-02 20:00:00,0.01174,0.01176,0.0116,0.01161,1645542144,1772482499999,19202038.91277,1193,96332,1128.44969,0
2026-03-02 20:15:00,0.01161,0.01163,0.01158,0.01158,295713532,1772483399999,3428587.51572,809,212128,2461.68692,0
2026-03-02 20:30:00,0.01158,0.01161,0.01158,0.01161,240623044,1772484299999,2789165.14307,821,168983622,1959429.14084,0
2026-03-02 20:45:00,0.01161,0.01177,0.01161,0.0117,1427347757,1772485199999,16683733.29457,1321,1427223565,16682276.67067,0
2026-03-02 21:00:00,0.0117,0.0117,0.01161,0.01163,104483364,1772486099999,1219732.91687,712,134869,1568.96764,0
2026-03-02 21:15:00,0.01163,0.01164,0.01161,0.01164,1679086,1772486999999,19540.53566,504,1487469,17314.13916,0
2026-03-02 21:30:00,0.01164,0.01169,0.01164,0.01169,352839162,1772487899999,4118249.02671,1076,352755563,4117275.32129,0
2026-03-02 21:45:00,0.01169,0.01172,0.01169,0.01172,362700526,1772488799999,4247462.82973,908,362652039,4246895.53183,0
2026-03-02 22:00:00,0.01172,0.0118,0.01172,0.01174,644479757,1772489699999,7577659.82020,1162,643851578,7570282.00270,0
2026-03-02 22:15:00,0.01174,0.0118,0.0117,0.0118,297842661,1772490599999,3491819.64749,822,29072832,343059.19993,0
2026-03-02 22:30:00,0.0118,0.0118,0.01173,0.01173,627263321,1772491499999,7374863.64177,1174,38940049,458897.74992,0
2026-03-02 22:45:00,0.01173,0.01173,0.01168,0.01169,611398143,1772492399999,7155452.64659,1223,73952,865.09475,0
2026-03-02 23:00:00,0.01169,0.0117,0.01164,0.01164,540537089,1772493299999,6301463.75641,1030,104955,1224.61211,0
2026-03-02 23:15:00,0.01164,0.01164,0.01156,0.01156,763073239,1772494199999,8855202.00447,1142,68755,798.53003,0
2026-03-02 23:30:00,0.01156,0.0116,0.01154,0.01159,293079232,1772495099999,3386261.32340,832,173814,2012.13150,0
2026-03-02 23:45:00,0.01159,0.01164,0.01154,0.01164,22013044,1772495999999,255991.19258,765,21901649,254696.66715,0
2026-03-03 00:00:00,0.01164,0.01164,0.01152,0.01153,162615271,1772496899999,1877444.85678,873,13611,158.23899,0
2026-03-03 00:15:00,0.01153,0.01153,0.01147,0.01148,621037324,1772497799999,7142796.21817,1160,52927172,607605.36960,0
2026-03-03 00:30:00,0.01148,0.01163,0.01147,0.01163,1691565332,1772498699999,19542542.20221,1486,1691533621,19542177.48362,0
2026-03-03 00:45:00,0.01163,0.01163,0.01159,0.01163,661287150,1772499599999,7683253.37986,1155,497989954,5787738.45497,0
2026-03-03 01:00:00,0.01163,0.01167,0.01162,0.01167,439377226,1772500499999,5117717.96516,857,439254350,5116287.64837,0
2026-03-03 01:15:00,0.01167,0.01167,0.0116,0.0116,647857166,1772501399999,7535511.38429,1208,18838688,218885.84037,0
2026-03-03 01:30:00,0.0116,0.01162,0.01158,0.01162,337235280,1772502299999,3909557.25693,869,174696,2027.55156,0
2026-03-03 01:45:00,0.01162,0.01162,0.01157,0.01157,97853896,1772503199999,1133154.92359,739,160113,1859.80306,0
2026-03-03 02:00:00,0.01157,0.01157,0.01152,0.01152,612782374,1772504099999,7075043.92817,960,115856,1336.12358,0
2026-03-03 02:15:00,0.01152,0.01153,0.01147,0.01151,534544447,1772504999999,6147592.77251,1021,114718,1319.16731,0
2026-03-03 02:30:00,0.01151,0.01158,0.0115,0.01157,729420415,1772505899999,8420537.76000,1070,729361254,8419854.51489,0
2026-03-03 02:45:00,0.01157,0.0116,0.01155,0.01157,291251047,1772506799999,3373859.18133,916,291106435,3372186.40294,0
2026-03-03 03:00:00,0.01157,0.0116,0.01155,0.01157,229985,1772507699999,2658.94928,622,34051,394.17632,0
2026-03-03 03:15:00,0.01156,0.01157,0.01151,0.01156,64594964,1772508599999,743995.85856,775,33080,382.05110,0
2026-03-03 03:30:00,0.01156,0.01173,0.01156,0.01173,1700707319,1772509499999,19809604.66918,1300,1700633538,19808745.20471,0
2026-03-03 03:45:00,0.01173,0.01173,0.0117,0.01171,73041011,1772510399999,855313.91222,591,37707693,441910.81555,0
2026-03-03 04:00:00,0.01171,0.01173,0.01165,0.01165,839577166,1772511299999,9816783.37655,1450,155385945,1822252.43848,0
2026-03-03 04:15:00,0.01164,0.01165,0.01161,0.01161,473330870,1772512199999,5504156.59443,1009,174908,2033.67396,0
2026-03-03 04:30:00,0.01161,0.01162,0.01158,0.01159,421459217,1772513099999,4886437.47773,1010,80814085,936811.73506,0
2026-03-03 04:45:00,0.01159,0.01165,0.01157,0.01159,673237847,1772513999999,7813811.07414,1018,551382531,6402723.08000,0
2026-03-03 05:00:00,0.01159,0.01165,0.01154,0.01159,120155000,1772514899999,1389589.42511,1004,39994442,463432.57516,0
2026-03-03 05:15:00,0.01159,0.01177,0.01159,0.01177,1938651634,1772515799999,22657992.38333,1486,1937063959,22639337.60796,0
2026-03-03 05:30:00,0.01177,0.01177,0.01169,0.01169,158130574,1772516699999,1861150.58287,605,157333406,1851814.18862,0
2026-03-03 05:45:00,0.01169,0.01177,0.01156,0.01159,1092878455,1772517599999,12689804.51009,1065,1556847,18048.79657,0
2026-03-03 06:00:00,0.01159,0.01169,0.01159,0.01168,677237123,1772518499999,7896405.91883,886,676312703,7885635.42468,0
2026-03-03 06:15:00,0.01168,0.01169,0.01163,0.01165,16195106,1772519399999,188634.55342,709,4735614,55276.71412,0
2026-03-03 06:30:00,0.01165,0.01166,0.01161,0.01164,256237320,1772520299999,2981026.31334,1125,12280878,142713.27890,0
2026-03-03 06:45:00,0.01164,0.01164,0.01158,0.01159,489679410,1772521199999,5679936.13529,981,115602,1340.47642,0
2026-03-03 07:00:00,0.01159,0.01163,0.01155,0.01163,446467611,1772522099999,5170179.38724,1135,79833885,928242.94394,0
2026-03-03 07:15:00,0.01163,0.01168,0.01163,0.01168,746718074,1772522999999,8705320.60367,906,746590839,8703836.61338,0
2026-03-03 07:30:00,0.01168,0.01176,0.01167,0.01176,417617029,1772523899999,4884221.09664,735,417183808,4879157.14479,0
2026-03-03 07:45:00,0.01176,0.01176,0.01171,0.01173,164374,1772524799999,1927.69354,395,5167,60.76392,0
2026-03-03 08:00:00,0.01172,0.01179,0.01172,0.01176,686722323,1772525699999,8083233.83917,900,589706924,6941411.61994,0
2026-03-03 08:15:00,0.01176,0.01178,0.01171,0.01175,481210693,1772526599999,5647017.56932,919,55602109,653161.57722,0
2026-03-03 08:30:00,0.01175,0.01176,0.01162,0.01162,962274792,1772527499999,11227714.34589,1164,56283,659.20999,0
2026-03-03 08:45:00,0.01162,0.01163,0.01155,0.01155,952284667,1772528399999,11037166.57311,1145,309922,3598.45689,0
2026-03-03 09:00:00,0.01155,0.01159,0.01155,0.01159,58295468,1772529299999,673321.41959,600,236167,2735.53578,0
2026-03-03 09:15:00,0.01158,0.01159,0.01142,0.01145,1439561151,1772530199999,16538364.56283,1158,132816,1535.94011,0
2026-03-03 09:30:00,0.01145,0.01152,0.01141,0.0115,367262193,1772531099999,4206217.84279,824,189059460,2171665.73743,0
2026-03-03 09:45:00,0.0115,0.01152,0.01148,0.01148,416479,1772531999999,4787.57647,522,68229,785.85572,0
2026-03-03 10:00:00,0.01148,0.01152,0.01141,0.01144,588606606,1772532899999,6729230.02308,1229,63201,722.97890,0
2026-03-03 10:15:00,0.01144,0.01147,0.01141,0.01145,42961619,1772533799999,492477.80262,689,32186456,369059.74706,0
2026-03-03 10:30:00,0.01145,0.01147,0.01141,0.01143,4653446,1772534699999,53193.03496,558,2395286,27425.71604,0
2026-03-03 10:45:00,0.01143,0.01153,0.01143,0.01149,812336732,1772535599999,9335659.98483,922,812190466,9333979.53229,0
2026-03-03 11:00:00,0.01149,0.01153,0.01149,0.01151,207235801,1772536499999,2388283.86446,641,92820836,1070224.22590,0
2026-03-03 11:15:00,0.01151,0.01153,0.01147,0.01152,517893480,1772537399999,5952093.92383,1072,128546,1480.22656,0
2026-03-03 11:30:00,0.01152,0.01158,0.01147,0.01157,347064864,1772538299999,4005856.45427,823,346935272,4004362.40512,0
2026-03-03 11:45:00,0.01155,0.01166,0.01155,0.01166,774144694,1772539199999,8989556.59220,1275,774106407,8989113.53274,0
2026-03-03 12:00:00,0.01166,0.01188,0.01165,0.01188,2232343174,1772540099999,26221025.35163,1596,2232284571,26220337.10947,0
