Price,Close,High,Low,Open,Volume
2023-07-22,0.051201000809669495,0.052003998309373856,0.05084099993109703,0.051229000091552734,11403721
2023-07-23,0.05315899848937988,0.05449799820780754,0.05092199891805649,0.0512159988284111,26430204
2023-07-24,0.05051099881529808,0.053612999618053436,0.04988899827003479,0.05317499861121178,20343321
2023-07-25,0.05032400041818619,0.05080400034785271,0.04994799941778183,0.050512999296188354,8137880
2023-07-26,0.051006998866796494,0.05177199840545654,0.04977500066161156,0.05032400041818619,11970971
2023-07-27,0.049747999757528305,0.05160300061106682,0.049400001764297485,0.050999000668525696,10939928
2023-07-28,0.05013100057840347,0.050627999007701874,0.04944600164890289,0.04974700137972832,7436534
2023-07-29,0.05029800161719322,0.050501998513936996,0.049963001161813736,0.05012400075793266,4403424
2023-07-30,0.04890099912881851,0.05048900097608566,0.04805599898099899,0.05029499903321266,9271501
2023-07-31,0.047745998948812485,0.049341000616550446,0.04719400033354759,0.0489020012319088,11773794
2023-08-01,0.04843999817967415,0.04853399842977524,0.0465410016477108,0.047738999128341675,10595259
2023-08-02,0.04699299857020378,0.04885900020599365,0.04680800065398216,0.04853599891066551,9966661
2023-08-03,0.047001998871564865,0.04758000001311302,0.04682200029492378,0.04699400067329407,6909309
2023-08-04,0.04678799957036972,0.047648001462221146,0.04639900103211403,0.046994999051094055,7552714
2023-08-05,0.047575000673532486,0.04767199978232384,0.04645000025629997,0.04678700119256973,7067736
2023-08-06,0.0473099984228611,0.04790300130844116,0.046973999589681625,0.047568000853061676,6112737
2023-08-07,0.0464709997177124,0.04769999906420708,0.045882999897003174,0.047311000525951385,9654134
2023-08-08,0.0470380000770092,0.047547001391649246,0.045896001160144806,0.046470001339912415,11133628
2023-08-09,0.04696099832653999,0.04767100140452385,0.04643800109624863,0.04703100025653839,9580251
2023-08-10,0.0471160002052784,0.04733999818563461,0.04657699912786484,0.046966999769210815,5538679
2023-08-11,0.047527000308036804,0.04761800169944763,0.046828001737594604,0.047116998583078384,5552932
2023-08-12,0.04746900126338005,0.048013001680374146,0.047235000878572464,0.047527000308036804,5578652
2023-08-13,0.04726500064134598,0.04789400100708008,0.04709000140428543,0.0474650003015995,5931753
2023-08-14,0.04788000136613846,0.048496998846530914,0.04705800116062164,0.04726500064134598,10482526
2023-08-15,0.04581800103187561,0.047961000353097916,0.04525899887084961,0.04780400171875954,11581870
2023-08-16,0.04279400035738945,0.0459819994866848,0.04170700162649155,0.04582099989056587,18011826
2023-08-17,0.040633998811244965,0.04342300072312355,0.03796499967575073,0.0427899993956089,23622151
2023-08-18,0.041147999465465546,0.04190399870276451,0.040511999279260635,0.04062400013208389,14755521
2023-08-19,0.04149100184440613,0.041767001152038574,0.04085899889469147,0.04114900156855583,6439599
2023-08-20,0.04151200130581856,0.04209800064563751,0.04123999923467636,0.041492998600006104,4615003
2023-08-21,0.04022600129246712,0.04178899899125099,0.039746999740600586,0.04151099920272827,7982850
2023-08-22,0.039969999343156815,0.04055299982428551,0.03880300000309944,0.040226999670267105,9700677
2023-08-23,0.04131000116467476,0.04172400012612343,0.03995700180530548,0.039969999343156815,11963356
2023-08-24,0.040415000170469284,0.04161100089550018,0.039639998227357864,0.04131300002336502,10879157
2023-08-25,0.04016299918293953,0.04041299968957901,0.03929600119590759,0.04021500051021576,8488735
2023-08-26,0.04011699929833412,0.04087899997830391,0.04009300097823143,0.0401649996638298,4497936
2023-08-27,0.04021700099110603,0.040415000170469284,0.03986499831080437,0.040116000920534134,4781666
2023-08-28,0.040633998811244965,0.0408330000936985,0.03963200002908707,0.04021599888801575,8608647
2023-08-29,0.042472999542951584,0.043170999735593796,0.039771001785993576,0.040637001395225525,20275984
2023-08-30,0.04141800105571747,0.042500998824834824,0.04122700169682503,0.04241500049829483,8526792
2023-08-31,0.039698000997304916,0.041471000760793686,0.03943600133061409,0.04141800105571747,15870080
2023-09-01,0.0389229990541935,0.0399480015039444,0.03847000002861023,0.039698999375104904,13105852
2023-09-02,0.039712999016046524,0.039889998733997345,0.03886900097131729,0.03892200067639351,7762467
2023-09-03,0.039650000631809235,0.039990998804569244,0.039229001849889755,0.039712000638246536,6115618
2023-09-04,0.039990998804569244,0.04067299887537956,0.03954099863767624,0.03965200111269951,9147186
2023-09-05,0.04073699936270714,0.04090400040149689,0.03956500068306923,0.03998899832367897,10898842
2023-09-06,0.04018300026655197,0.04104899987578392,0.03959399834275246,0.040741998702287674,9513746
2023-09-07,0.04042299836874008,0.04071100056171417,0.039771001785993576,0.04017199948430061,9073296
2023-09-08,0.04044000059366226,0.040741998702287674,0.03978800028562546,0.04043800011277199,9480899
2023-09-09,0.040049001574516296,0.040442001074552536,0.039965998381376266,0.040442001074552536,6720067
2023-09-10,0.038704998791217804,0.040084000676870346,0.03843500092625618,0.04005799815058708,9460360
2023-09-11,0.03752699866890907,0.03883500024676323,0.03688399866223335,0.038708001375198364,13937834
2023-09-12,0.038086000829935074,0.03891399875283241,0.03751499950885773,0.037526000291109085,10434760
2023-09-13,0.039326999336481094,0.0394739992916584,0.037964001297950745,0.03808699920773506,8683382
2023-09-14,0.039854999631643295,0.04027500003576279,0.03897399827837944,0.03933899849653244,12321359
2023-09-15,0.040883999317884445,0.04117099940776825,0.03976599872112274,0.03985700011253357,8350642
2023-09-16,0.04062600061297417,0.041728001087903976,0.04044000059366226,0.040883999317884445,6857724
2023-09-17,0.040011998265981674,0.04085199907422066,0.03941499814391136,0.04062400013208389,6002620
2023-09-18,0.04170000180602074,0.042899999767541885,0.03974200040102005,0.0400100015103817,23533412
2023-09-19,0.04325199872255325,0.044089000672101974,0.04157799854874611,0.04170000180602074,13243391
2023-09-20,0.043404001742601395,0.04428400099277496,0.04272500053048134,0.04325199872255325,9873379
2023-09-21,0.042886000126600266,0.04468800127506256,0.04225999861955643,0.04340200126171112,9685189
2023-09-22,0.04280399903655052,0.04330899938941002,0.042431000620126724,0.04288500174880028,5679618
2023-09-23,0.042047999799251556,0.04315200075507164,0.041916001588106155,0.04280500113964081,4265294
2023-09-24,0.04128900170326233,0.042238999158144,0.04118699952960014,0.042047999799251556,4700871
2023-09-25,0.0410350002348423,0.04191499948501587,0.040832001715898514,0.04128300026059151,5749525
2023-09-26,0.04135100170969963,0.04161300137639046,0.0407399982213974,0.04103200137615204,6802989
2023-09-27,0.04120900109410286,0.04199200123548508,0.04026700183749199,0.04135400056838989,9475910
2023-09-28,0.04162300005555153,0.04190700128674507,0.041120998561382294,0.0412059985101223,6997306
2023-09-29,0.041916001588106155,0.04198399931192398,0.0412059985101223,0.0416250005364418,5856048
2023-09-30,0.0416949987411499,0.042573001235723495,0.041572000831365585,0.041836999356746674,6001217
2023-10-01,0.04379799962043762,0.044123999774456024,0.04158699885010719,0.04168200120329857,9052898
2023-10-02,0.04175899922847748,0.0440329983830452,0.04140700027346611,0.043793998658657074,10120524
2023-10-03,0.04127199947834015,0.04240399971604347,0.04112499952316284,0.041763000190258026,6304979
2023-10-04,0.04130500182509422,0.04159700125455856,0.04005499929189682,0.04127100110054016,7132858
2023-10-05,0.040876999497413635,0.04163999855518341,0.04061799868941307,0.04131300002336502,5619938
2023-10-06,0.041218001395463943,0.04164800047874451,0.04066700115799904,0.04087600111961365,5175061
2023-10-07,0.04129600152373314,0.04155899956822395,0.04093199968338013,0.041218001395463943,3862126
2023-10-08,0.04137599840760231,0.04157999902963638,0.04074399918317795,0.04129699990153313,4570021
2023-10-09,0.04025899991393089,0.04178199917078018,0.039517998695373535,0.04137200117111206,8433750
2023-10-10,0.04006500169634819,0.04041900113224983,0.03974900022149086,0.04025200009346008,5212378
2023-10-11,0.040355999022722244,0.04051100090146065,0.03940900042653084,0.04006500169634819,6484572
2023-10-12,0.0399399995803833,0.040394000709056854,0.03968299925327301,0.04035099968314171,6965447
2023-10-13,0.040286000818014145,0.04070200026035309,0.039900001138448715,0.03993799909949303,5791048
2023-10-14,0.0401730015873909,0.04068100079894066,0.04016600176692009,0.04027099907398224,3305813
2023-10-15,0.04067600145936012,0.04087600111961365,0.04011499881744385,0.04019699990749359,3807514
2023-10-16,0.042107000946998596,0.04270999878644943,0.04067299887537956,0.04067299887537956,10725995
2023-10-17,0.04035000130534172,0.04224700108170509,0.040111999958753586,0.04210900142788887,7455817
2023-10-18,0.04029500111937523,0.040773000568151474,0.03992199897766113,0.04035000130534172,7479758
2023-10-19,0.04012199863791466,0.040438998490571976,0.039845000952482224,0.04029799997806549,6421726
2023-10-20,0.04075799882411957,0.041478000581264496,0.040088001638650894,0.04012500122189522,7631337
2023-10-21,0.04213999956846237,0.04255799949169159,0.0407009981572628,0.04075700044631958,8012815
2023-10-22,0.042135000228881836,0.04272200167179108,0.0412760004401207,0.042139001190662384,7196833
2023-10-23,0.04493999853730202,0.04517799988389015,0.04219700023531914,0.0423940010368824,16909136
2023-10-24,0.04775099828839302,0.04921700060367584,0.04486599937081337,0.04495500028133392,32897251
2023-10-25,0.05106800049543381,0.051100000739097595,0.046785999089479446,0.047759998589754105,27180389
2023-10-26,0.05100199952721596,0.05341799929738045,0.04939499869942665,0.05106600001454353,24057052
2023-10-27,0.050845999270677567,0.05232900008559227,0.04970100149512291,0.05101099982857704,12229964
2023-10-28,0.05146000161767006,0.05230100080370903,0.05077800154685974,0.05084399878978729,9887720
2023-10-29,0.05245399847626686,0.05328100174665451,0.05072300136089325,0.051458001136779785,10210509
2023-10-30,0.05173400044441223,0.05413400009274483,0.05148199945688248,0.05245700106024742,15062170
2023-10-31,0.05075899884104729,0.05265500023961067,0.04906899854540825,0.051732998341321945,17045851
2023-11-01,0.05770700052380562,0.05770700052380562,0.04920300096273422,0.05076200142502785,32888502
2023-11-02,0.056832000613212585,0.060162998735904694,0.055532000958919525,0.057704001665115356,46131380
2023-11-03,0.06381700187921524,0.0644799992442131,0.05523400008678436,0.05682000145316124,48285307
2023-11-04,0.06983199715614319,0.07188799977302551,0.06296800076961517,0.06382600218057632,67510245
2023-11-05,0.06834100186824799,0.07025600224733353,0.06607600301504135,0.06984400004148483,29333836
2023-11-06,0.07097399979829788,0.07225300371646881,0.06675700098276138,0.06834100186824799,32104107
2023-11-07,0.06595499813556671,0.07096599787473679,0.06273200362920761,0.07096599787473679,40027401
2023-11-08,0.0659789964556694,0.0664059966802597,0.06405600160360336,0.06594999879598618,21772977
2023-11-09,0.06854400038719177,0.0718659982085228,0.06405200064182281,0.06592600047588348,55420521
2023-11-10,0.07439299672842026,0.07494200021028519,0.06835799664258957,0.06855600327253342,51954390
2023-11-11,0.07531599700450897,0.0763700008392334,0.07105299830436707,0.07438000291585922,40758410
2023-11-12,0.07475800067186356,0.07771500200033188,0.07210399955511093,0.07531599700450897,30741198
2023-11-13,0.06896399706602097,0.07629700005054474,0.06862299889326096,0.0747700035572052,37755723
2023-11-14,0.0691789984703064,0.07467299699783325,0.06663200259208679,0.0689140036702156,43091622
2023-11-15,0.07210899889469147,0.07294200360774994,0.06915000081062317,0.06918399780988693,31650419
2023-11-16,0.06701699644327164,0.07352700084447861,0.06636500358581543,0.07210899889469147,42427235
2023-11-17,0.0660260021686554,0.06917700171470642,0.063509002327919,0.06701800227165222,33092965
2023-11-18,0.0678350031375885,0.06879699975252151,0.06262899935245514,0.06604599952697754,29247147
2023-11-19,0.07399699836969376,0.0741180032491684,0.06650999933481216,0.06784100085496902,38999603
2023-11-20,0.07048600167036057,0.07522200047969818,0.0703430026769638,0.07399299740791321,38783853
2023-11-21,0.0641459971666336,0.07243400067090988,0.06391999870538712,0.07048200070858002,45839781
2023-11-22,0.0711200013756752,0.07121600210666656,0.06387999653816223,0.0640610009431839,36216158
2023-11-23,0.07097899913787842,0.07207000255584717,0.06884799897670746,0.07112299650907516,16132197
2023-11-24,0.07363700121641159,0.07559199631214142,0.07096300274133682,0.07097700238227844,28895392
2023-11-25,0.07789500057697296,0.0779770016670227,0.07294800132513046,0.07363899797201157,21833581
2023-11-26,0.08095899969339371,0.08257400244474411,0.07780200242996216,0.07789699733257294,74965036
2023-11-27,0.08192099630832672,0.08360300213098526,0.07696899771690369,0.08094500005245209,41637058
2023-11-28,0.0852390006184578,0.08694600313901901,0.07981500029563904,0.0819379985332489,48596747
2023-11-29,0.08523499965667725,0.08792900294065475,0.0833820030093193,0.0852390006184578,27289488
2023-11-30,0.08744499832391739,0.08878400176763535,0.08444000035524368,0.0850759968161583,22678687
2023-12-01,0.08303199708461761,0.08867199718952179,0.0827770009636879,0.08744200319051743,27641684
2023-12-02,0.08640100061893463,0.08733399957418442,0.08213599771261215,0.08303800225257874,30287823
2023-12-03,0.08450599759817123,0.08774500340223312,0.08377200365066528,0.08643099665641785,22302043
2023-12-04,0.08323000371456146,0.08857499808073044,0.08099400252103806,0.08449500054121017,38338208
2023-12-05,0.08202199637889862,0.08406200259923935,0.0803999975323677,0.0832509994506836,31103567
2023-12-06,0.07956899702548981,0.08323299884796143,0.07853499799966812,0.0820159986615181,39090592
2023-12-07,0.0819220021367073,0.08308199793100357,0.07856599986553192,0.07959999889135361,28273698
2023-12-08,0.08557400107383728,0.08618099987506866,0.08141200244426727,0.0819220021367073,34580768
2023-12-09,0.08478400111198425,0.08931200206279755,0.0843999981880188,0.08555500209331512,35484597
2023-12-10,0.0849820002913475,0.08711999654769897,0.08339300006628036,0.0847959965467453,25361257
2023-12-11,0.07994099706411362,0.08519800007343292,0.0776050016283989,0.08503100275993347,49426099
2023-12-12,0.08134099841117859,0.08275000005960464,0.07861900329589844,0.07993700355291367,33623197
2023-12-13,0.08266899734735489,0.0831810012459755,0.07731500267982483,0.08133900165557861,40641122
2023-12-14,0.0932139977812767,0.0944719985127449,0.08266600221395493,0.08269800245761871,78682040
2023-12-15,0.0873429998755455,0.09744200110435486,0.08720199763774872,0.09322500228881836,81440202
2023-12-16,0.0903640016913414,0.09547500312328339,0.08587899804115295,0.08735000342130661,45979390
2023-12-17,0.08944500237703323,0.09206999838352203,0.08721499890089035,0.09041699767112732,30428268
2023-12-18,0.08893799781799316,0.09085000306367874,0.08104600012302399,0.08941199630498886,47383174
2023-12-19,0.09643100202083588,0.09790799766778946,0.08771400153636932,0.0889429971575737,88070594
2023-12-20,0.09285899996757507,0.10363499820232391,0.09202899783849716,0.09645199775695801,104347035
2023-12-21,0.10981199890375137,0.11169599741697311,0.09260900318622589,0.09287600219249725,100153127
2023-12-22,0.11932100355625153,0.12374900281429291,0.10896799713373184,0.10980299860239029,158382420
2023-12-23,0.115215003490448,0.12176399677991867,0.11386500298976898,0.11936099827289581,67928607
2023-12-24,0.13409799337387085,0.14073599874973297,0.1131569966673851,0.11516600102186203,132637245
2023-12-25,0.13340799510478973,0.1396539956331253,0.12767300009727478,0.13404199481010437,117149481
2023-12-26,0.1376039981842041,0.14899100363254547,0.1277180016040802,0.13339999318122864,139540187
2023-12-27,0.1321289986371994,0.1377750039100647,0.1281220018863678,0.13752999901771545,67957730
2023-12-28,0.1271200031042099,0.13625699281692505,0.12383799999952316,0.13217400014400482,66104997
2023-12-29,0.12836900353431702,0.1343660056591034,0.12374900281429291,0.12711599469184875,59770465
2023-12-30,0.12912599742412567,0.13539999723434448,0.12678900361061096,0.12836499512195587,48402890
2023-12-31,0.13731999695301056,0.14631199836730957,0.1289920061826706,0.12910600006580353,86241779
2024-01-01,0.13966000080108643,0.1435689926147461,0.13283899426460266,0.13724899291992188,56219858
2024-01-02,0.13522900640964508,0.14557400345802307,0.13484500348567963,0.13962799310684204,65232954
2024-01-03,0.12459100037813187,0.1365399956703186,0.11013499647378922,0.13520200550556183,106880433
2024-01-04,0.12869100272655487,0.13572800159454346,0.12230200320482254,0.12456999719142914,55593616
2024-01-05,0.1234159991145134,0.1302109956741333,0.11855799704790115,0.1286730021238327,50619849
2024-01-06,0.12027999758720398,0.1261560022830963,0.11389099806547165,0.12343200296163559,49220820
2024-01-07,0.11345899850130081,0.12381000071763992,0.11263199895620346,0.12027499824762344,29142941
2024-01-08,0.12361600250005722,0.1252100020647049,0.10705400258302689,0.11348100006580353,50414908
2024-01-09,0.11677899956703186,0.12613900005817413,0.11263400316238403,0.12365700304508209,45989518
2024-01-10,0.1284170001745224,0.1320900022983551,0.1134520024061203,0.11674699932336807,58480290
2024-01-11,0.12595100700855255,0.13339099287986755,0.12399400025606155,0.12844499945640564,53264646
2024-01-12,0.11537899821996689,0.12802700698375702,0.11108600348234177,0.12587399780750275,50723630
2024-01-13,0.11361400038003922,0.11576300114393234,0.1113089993596077,0.11536599695682526,30460824
2024-01-14,0.1106949970126152,0.11635000258684158,0.11055999994277954,0.11361899971961975,25379914
2024-01-15,0.1145860031247139,0.11646600067615509,0.11063899844884872,0.11068800091743469,25633538
2024-01-16,0.11771800369024277,0.12048500031232834,0.11446499824523926,0.11458700150251389,31071642
2024-01-17,0.11714299768209457,0.11979600042104721,0.11547599732875824,0.11771800369024277,23790475
2024-01-18,0.10650800168514252,0.11778999865055084,0.10504200309515,0.11714699864387512,54393074
2024-01-19,0.10297700017690659,0.10695700347423553,0.09657099843025208,0.10650999844074249,56688022
2024-01-20,0.1027820035815239,0.10322500020265579,0.0994419977068901,0.10297700017690659,23304541
2024-01-21,0.10002700239419937,0.10434599965810776,0.10001999884843826,0.10277699679136276,16759208
2024-01-22,0.09403900057077408,0.10093600302934647,0.09313400089740753,0.10007700324058533,46657335
2024-01-23,0.0963589996099472,0.09659399837255478,0.0882669985294342,0.09403900057077408,52061371
2024-01-24,0.0996439978480339,0.100272998213768,0.09413900226354599,0.09635599702596664,35366861
2024-01-25,0.09830000251531601,0.10036300122737885,0.09561099857091904,0.09964700043201447,27369526
2024-01-26,0.1034960001707077,0.10551899671554565,0.09741199761629105,0.09829600155353546,31619292
2024-01-27,0.10661199688911438,0.10744799673557281,0.10260400176048279,0.1034960001707077,15863951
2024-01-28,0.10646899789571762,0.10986000299453735,0.10510899871587753,0.10661099851131439,22440387
2024-01-29,0.10903300344944,0.10967200249433517,0.10352899879217148,0.10646399855613708,29868787
2024-01-30,0.1081250011920929,0.11202900111675262,0.10751699656248093,0.10903300344944,32579202
2024-01-31,0.10023199766874313,0.10831800103187561,0.09861099720001221,0.10812699794769287,51211770
2024-02-01,0.10210999846458435,0.10265599936246872,0.09891799837350845,0.10023599863052368,21892298
2024-02-02,0.115215003490448,0.11685200035572052,0.10197000205516815,0.1021139994263649,72734145
2024-02-03,0.1174900010228157,0.12321899831295013,0.11528100073337555,0.11528100073337555,90567748
2024-02-04,0.11498600244522095,0.12584200501441956,0.11443299800157547,0.11744900047779083,71168323
2024-02-05,0.11205799877643585,0.1167529970407486,0.11152199655771255,0.11497899889945984,56352199
2024-02-06,0.11138699948787689,0.1136069968342781,0.10953299701213837,0.11207800358533859,40216802
2024-02-07,0.11809500306844711,0.12273599952459335,0.11026699841022491,0.11137700080871582,60652859
2024-02-08,0.11542300134897232,0.11902599781751633,0.11486800014972687,0.11804699897766113,53161277
2024-02-09,0.12060099840164185,0.12338200211524963,0.11541599780321121,0.11541599780321121,65861698
2024-02-10,0.12335000187158585,0.12461599707603455,0.11967600136995316,0.12060300260782242,48070016
2024-02-11,0.1193619966506958,0.12408699840307236,0.11839699745178223,0.12331999838352203,50702415
2024-02-12,0.12382800132036209,0.12485300004482269,0.11638300120830536,0.11938100308179855,69661197
2024-02-13,0.12538500130176544,0.12752799689769745,0.12035500258207321,0.12378499656915665,92702585
2024-02-14,0.12723100185394287,0.1305519938468933,0.12405599653720856,0.12539300322532654,79986903
2024-02-15,0.1239439994096756,0.1299239993095398,0.12201099842786789,0.1272139996290207,86988233
2024-02-16,0.12041399627923965,0.12717099487781525,0.11814700067043304,0.12394099682569504,88733273
2024-02-17,0.12019199877977371,0.12178099900484085,0.11510399729013443,0.12042900174856186,57307054
2024-02-18,0.12438800185918808,0.1267540007829666,0.12019000202417374,0.1201929971575737,93362573
2024-02-19,0.12764500081539154,0.12967699766159058,0.12397400289773941,0.12438800185918808,127533936
2024-02-20,0.11984500288963318,0.12846900522708893,0.11553499847650528,0.12763899564743042,138232778
2024-02-21,0.11740099638700485,0.12028300017118454,0.11286500096321106,0.11983799934387207,77152836
2024-02-22,0.12010899931192398,0.12444499880075455,0.1152229979634285,0.11742199957370758,61541054
2024-02-23,0.11866600066423416,0.12235499918460846,0.11568400263786316,0.12009800225496292,40497514
2024-02-24,0.12224999815225601,0.12283899635076523,0.11699900031089783,0.11867000162601471,29622128
2024-02-25,0.12167800217866898,0.12322500348091125,0.11878900229930878,0.12225200235843658,28826672
2024-02-26,0.13022300601005554,0.1313289999961853,0.11913900077342987,0.12167300283908844,66629435
2024-02-27,0.13475599884986877,0.14263400435447693,0.1281149983406067,0.13022300601005554,116998853
2024-02-28,0.13891500234603882,0.14487400650978088,0.12666599452495575,0.13477200269699097,122098390
2024-02-29,0.15017099678516388,0.15997500717639923,0.1372620016336441,0.1389019936323166,145697051
2024-03-01,0.1620199978351593,0.16383099555969238,0.14808300137519836,0.15013399720191956,111120271
2024-03-02,0.16002599895000458,0.1676200032234192,0.15538500249385834,0.16201800107955933,74509471
2024-03-03,0.1606059968471527,0.16729100048542023,0.15515300631523132,0.16007100045681,85777196
2024-03-04,0.15811699628829956,0.17124399542808533,0.15384599566459656,0.16063900291919708,111680432
2024-03-05,0.1529259979724884,0.1634110063314438,0.12817099690437317,0.15813300013542175,129803643
2024-03-06,0.16370999813079834,0.16508899629116058,0.14466199278831482,0.15292400121688843,98513786
2024-03-07,0.17210499942302704,0.17679600417613983,0.16304799914360046,0.16370999813079834,128532493
2024-03-08,0.16986200213432312,0.17466700077056885,0.16331900656223297,0.17210400104522705,81698296
2024-03-09,0.1824450045824051,0.1837480068206787,0.16944800317287445,0.16986200213432312,85155591
2024-03-10,0.1766359955072403,0.18534499406814575,0.17158100008964539,0.1824450045824051,65968612
2024-03-11,0.179748997092247,0.18338100612163544,0.1710750013589859,0.1766359955072403,66720664
2024-03-12,0.17692899703979492,0.18141600489616394,0.1664469987154007,0.179748997092247,69630845
2024-03-13,0.1708029955625534,0.17846600711345673,0.16841499507427216,0.17692899703979492,49440230
2024-03-14,0.16736799478530884,0.17244599759578705,0.15707699954509735,0.17081600427627563,60522305
2024-03-15,0.1589920073747635,0.1686609983444214,0.14826300740242004,0.16736799478530884,72017465
2024-03-16,0.1487549990415573,0.16533300280570984,0.14510999619960785,0.1589920073747635,55341379
2024-03-17,0.1558160036802292,0.15879599750041962,0.14062699675559998,0.1487549990415573,49908567
2024-03-18,0.14205700159072876,0.15352100133895874,0.13961400091648102,0.15351100265979767,49466289
2024-03-19,0.1308639943599701,0.14345699548721313,0.1260720044374466,0.14205700159072876,69733372
2024-03-20,0.14636799693107605,0.1470949947834015,0.1264919936656952,0.1308639943599701,55190256
2024-03-21,0.14326800405979156,0.1492460072040558,0.14039799571037292,0.14636699855327606,38097346
2024-03-22,0.137703999876976,0.1461630016565323,0.13373300433158875,0.14326100051403046,31508509
2024-03-23,0.1385290026664734,0.1434829980134964,0.13694700598716736,0.137703999876976,26068906
2024-03-24,0.14706699550151825,0.14812900125980377,0.1367180049419403,0.1385290026664734,29439156
2024-03-25,0.15023300051689148,0.15470699965953827,0.145004004240036,0.14706699550151825,38260935
2024-03-26,0.14918799698352814,0.15311099588871002,0.14563900232315063,0.15023300051689148,65467870
2024-03-27,0.14056000113487244,0.1535249948501587,0.13885700702667236,0.14918799698352814,62457720
2024-03-28,0.14214999973773956,0.143218994140625,0.13814599812030792,0.1405699998140335,36766560
2024-03-29,0.13928499817848206,0.1435070037841797,0.1367429941892624,0.14214999973773956,28390046
2024-03-30,0.13434399664402008,0.14092500507831573,0.13298499584197998,0.1392890065908432,24053403
2024-03-31,0.13756200671195984,0.13800400495529175,0.1337680071592331,0.13434399664402008,20069012
2024-04-01,0.1304280012845993,0.13839499652385712,0.1270959973335266,0.13756200671195984,43177244
2024-04-02,0.12188500165939331,0.13043099641799927,0.11825200170278549,0.1304280012845993,43637571
2024-04-03,0.12640999257564545,0.1293109953403473,0.117808997631073,0.12190700322389603,35898499
2024-04-04,0.13003799319267273,0.13220199942588806,0.12396500259637833,0.12640999257564545,30666608
2024-04-05,0.12808600068092346,0.1304360032081604,0.12244600057601929,0.13001899421215057,25152663
2024-04-06,0.12907199561595917,0.1303430050611496,0.1265459954738617,0.1280820071697235,12257838
2024-04-07,0.1287669986486435,0.13090400397777557,0.12709000706672668,0.12907199561595917,20263545
2024-04-08,0.13367199897766113,0.1352979987859726,0.12456800043582916,0.1287669986486435,40949291
2024-04-09,0.127018004655838,0.13522100448608398,0.12649300694465637,0.13367199897766113,36564638
2024-04-10,0.12309200316667557,0.12776100635528564,0.11988899856805801,0.127018004655838,39183030
2024-04-11,0.12499000132083893,0.12612099945545197,0.1208299994468689,0.12309200316667557,27274853
2024-04-12,0.10102400183677673,0.1303279995918274,0.09249400347471237,0.12499000132083893,81798848
2024-04-13,0.08802799880504608,0.10358600318431854,0.0749489963054657,0.10102400183677673,80290578
2024-04-14,0.0950080007314682,0.0962349995970726,0.08400800079107285,0.08802799880504608,49794106
2024-04-15,0.09212800115346909,0.10240299999713898,0.08852499723434448,0.0950080007314682,43210468
2024-04-16,0.09242500364780426,0.09769300371408463,0.08723500370979309,0.09212800115346909,40771908
2024-04-17,0.09072799980640411,0.09474100172519684,0.08668699860572815,0.09242500364780426,31134863
2024-04-18,0.09553799778223038,0.09610199928283691,0.08822199702262878,0.09072799980640411,25334521
2024-04-19,0.09855499863624573,0.10249300301074982,0.08802899718284607,0.09553799778223038,38277263
2024-04-20,0.10563699901103973,0.10747800022363663,0.09678100049495697,0.09855499863624573,21516833
2024-04-21,0.10246100276708603,0.10683800280094147,0.10065700113773346,0.10563699901103973,18078708
2024-04-22,0.1041719987988472,0.10659199953079224,0.10188499838113785,0.10245999693870544,23282719
2024-04-23,0.10275500267744064,0.10540600121021271,0.1013140007853508,0.1041719987988472,18932029
2024-04-24,0.09925899654626846,0.10980699956417084,0.097461998462677,0.10275500267744064,40333343
2024-04-25,0.10121999680995941,0.10360900312662125,0.09735400229692459,0.09926100075244904,23840991
2024-04-26,0.09788800030946732,0.10159499943256378,0.09737300127744675,0.10121999680995941,19216038
2024-04-27,0.09888599812984467,0.10089799761772156,0.0945969969034195,0.09788800030946732,18620603
2024-04-28,0.09529799968004227,0.10118400305509567,0.09489300101995468,0.09888599812984467,16822266
2024-04-29,0.09523499757051468,0.09633100032806396,0.0919639989733696,0.09529799968004227,16849304
2024-04-30,0.08996699750423431,0.0963670015335083,0.08491399884223938,0.09523499757051468,29053618
2024-05-01,0.09088999778032303,0.09230899810791016,0.08253099769353867,0.08996699750423431,26864514
2024-05-02,0.09230799973011017,0.09367299824953079,0.08778800070285797,0.09088999778032303,16243624
2024-05-03,0.09628599882125854,0.09745699912309647,0.09013999998569489,0.09230799973011017,15999110
2024-05-04,0.09556099772453308,0.09766300022602081,0.09525399655103683,0.09628599882125854,11495795
2024-05-05,0.09827599674463272,0.100040003657341,0.09416399896144867,0.09556099772453308,16616887
2024-05-06,0.09703800082206726,0.10321199893951416,0.09677600115537643,0.09827599674463272,19931237
2024-05-07,0.09201700240373611,0.09813600033521652,0.09200099855661392,0.09703999757766724,18125354
2024-05-08,0.08900199830532074,0.09221799671649933,0.08760199695825577,0.09201700240373611,20830788
2024-05-09,0.09047400206327438,0.09139599651098251,0.08681000024080276,0.08900199830532074,19980570
2024-05-10,0.08650899678468704,0.09241600334644318,0.08494199812412262,0.09047500044107437,23761175
2024-05-11,0.08532200008630753,0.0880960002541542,0.0852229967713356,0.08650899678468704,10451366
2024-05-12,0.08339399844408035,0.0861010029911995,0.08291900157928467,0.08532200008630753,11558190
2024-05-13,0.0839959979057312,0.0869079977273941,0.08044400066137314,0.08339399844408035,19196437
