timestamp,open,high,low,close,volume
2026-03-04 07:15:00,0.01216,0.01224,0.01216,0.01224,147321.6569
2026-03-04 07:30:00,0.01225,0.01229,0.01224,0.01229,68443.8317
2026-03-04 07:45:00,0.01229,0.01236,0.01225,0.01226,314059.0123
2026-03-04 08:00:00,0.01228,0.01229,0.01206,0.01207,543122.3899
2026-03-04 08:15:00,0.0121,0.0121,0.01207,0.01208,32525.0
2026-03-04 08:30:00,0.01207,0.01213,0.01204,0.01208,431440.2538
2026-03-04 08:45:00,0.0121,0.01222,0.0121,0.01221,1934083.5245
2026-03-04 09:00:00,0.0122,0.0122,0.01211,0.01214,21643.4456
2026-03-04 09:15:00,0.01216,0.01222,0.01216,0.01222,90363.0344
2026-03-04 09:30:00,0.01222,0.01227,0.01222,0.01226,270710.2247
2026-03-04 09:45:00,0.01225,0.01225,0.01221,0.01221,43622.4165
2026-03-04 10:00:00,0.01224,0.01228,0.01224,0.01225,25467.9963
2026-03-04 10:15:00,0.01227,0.01227,0.01212,0.0122,2724088.01615178
2026-03-04 10:30:00,0.01218,0.01218,0.01212,0.01212,61209.4267
2026-03-04 10:45:00,0.01213,0.0122,0.01213,0.01219,235475.5243
2026-03-04 11:00:00,0.0122,0.01225,0.01217,0.01225,166289.4168
2026-03-04 11:15:00,0.01226,0.01229,0.01222,0.01222,63856.2447
2026-03-04 11:30:00,0.01223,0.01223,0.012,0.01209,1572504.1769
2026-03-04 11:45:00,0.0121,0.01218,0.0121,0.01218,241410.4009
2026-03-04 12:00:00,0.01219,0.01219,0.01211,0.01216,173626.1768
2026-03-04 12:15:00,0.01214,0.01214,0.01203,0.01205,192823.6633
2026-03-04 12:30:00,0.01203,0.01208,0.01202,0.01208,102178.8608
2026-03-04 12:45:00,0.0121,0.01217,0.0121,0.01215,1408635.8864
2026-03-04 13:00:00,0.01218,0.0123,0.01218,0.01227,1095356.9438
2026-03-04 13:15:00,0.01223,0.01223,0.01222,0.01223,105873.8747
2026-03-04 13:30:00,0.01223,0.01224,0.01221,0.01224,105148.8313
2026-03-04 13:45:00,0.01221,0.01221,0.01216,0.01221,588812.4648
2026-03-04 14:00:00,0.0122,0.01227,0.0122,0.01225,377748.8875
2026-03-04 14:15:00,0.01224,0.01224,0.01213,0.01215,168868.7433
2026-03-04 14:30:00,0.01215,0.01229,0.0121,0.0121,427440.2898
2026-03-04 14:45:00,0.0121,0.01212,0.01204,0.01209,476120.8415
2026-03-04 15:00:00,0.01212,0.01218,0.01211,0.01218,260172.3042
2026-03-04 15:15:00,0.01212,0.01229,0.01212,0.01229,368332.6289
2026-03-04 15:30:00,0.01226,0.01232,0.01221,0.01225,142406.4988
2026-03-04 15:45:00,0.01225,0.01236,0.01225,0.01236,80430.6753
2026-03-04 16:00:00,0.01237,0.01246,0.01226,0.01226,725657.0082
2026-03-04 16:15:00,0.01226,0.01227,0.01219,0.01224,717282.5504
2026-03-04 16:30:00,0.01223,0.01225,0.01221,0.01221,146467.4390696
2026-03-04 16:45:00,0.0122,0.0122,0.0122,0.0122,149326.7383
2026-03-04 17:00:00,0.01222,0.01227,0.01222,0.01227,141195.6795
2026-03-04 17:15:00,0.01224,0.01224,0.01209,0.01215,359553.1534
2026-03-04 17:30:00,0.01216,0.01226,0.01216,0.0122,439517.8887
2026-03-04 17:45:00,0.01225,0.01228,0.01225,0.01228,10369.3059
2026-03-04 18:00:00,0.01221,0.01221,0.01218,0.01218,20207.0872
2026-03-04 18:15:00,0.01224,0.01225,0.01224,0.01225,354.0307
2026-03-04 18:30:00,0.01221,0.01225,0.0122,0.01225,73602.183
2026-03-04 18:45:00,0.01224,0.01236,0.01224,0.01235,534314.1617
2026-03-04 19:00:00,0.01235,0.01238,0.01229,0.01238,167550.8296
2026-03-04 19:15:00,0.01236,0.01241,0.01232,0.01234,74903.7331
2026-03-04 19:30:00,0.01232,0.01236,0.01232,0.01234,97157.7864
2026-03-04 19:45:00,0.01234,0.01239,0.01234,0.01238,175511.7134
2026-03-04 20:00:00,0.01233,0.01233,0.01228,0.01228,337245.2184
2026-03-04 20:15:00,0.01231,0.01234,0.01226,0.01226,106898.5827
2026-03-04 20:30:00,0.01229,0.01233,0.01229,0.01233,103122.0555
2026-03-04 20:45:00,0.01233,0.01233,0.01224,0.01224,5413.8909
2026-03-04 21:00:00,0.01222,0.01222,0.01218,0.01219,173239.4456
2026-03-04 21:15:00,0.01218,0.01224,0.01216,0.01224,121335.9274
2026-03-04 21:30:00,0.01222,0.01222,0.01221,0.01221,98663.9035
2026-03-04 21:45:00,0.01224,0.01227,0.01221,0.01226,270345.7683
2026-03-04 22:00:00,0.01227,0.01232,0.01227,0.01232,544849.6738
2026-03-04 22:15:00,0.01229,0.0123,0.01229,0.01229,32179.805
2026-03-04 22:30:00,0.01227,0.01227,0.0122,0.0122,49896.882
2026-03-04 22:45:00,0.01222,0.01222,0.01218,0.01218,20271.5607
2026-03-04 23:00:00,0.01218,0.01218,0.01218,0.01218,0.0
2026-03-04 23:15:00,0.01216,0.01216,0.01206,0.01212,103185.1963
2026-03-04 23:30:00,0.01214,0.01222,0.01214,0.01222,21256.4481
2026-03-04 23:45:00,0.01223,0.01226,0.01223,0.01226,312564.1141
2026-03-05 00:00:00,0.01225,0.01226,0.01218,0.01226,317054.4827
2026-03-05 00:15:00,0.01228,0.01235,0.01228,0.01232,63416.1305
2026-03-05 00:30:00,0.01229,0.01238,0.01229,0.01231,574473.2743
2026-03-05 00:45:00,0.0123,0.01235,0.0123,0.01233,60805.832
2026-03-05 01:00:00,0.01231,0.01231,0.01229,0.0123,94848.2441
2026-03-05 01:15:00,0.01229,0.01229,0.01225,0.01227,32563.0073
2026-03-05 01:30:00,0.01224,0.01224,0.01222,0.01222,2105.8692
2026-03-05 01:45:00,0.01223,0.01223,0.01221,0.01221,173369.7419
2026-03-05 02:00:00,0.01226,0.01245,0.01226,0.01233,311368.4096
2026-03-05 02:15:00,0.01238,0.01241,0.01235,0.01235,24296.2227
2026-03-05 02:30:00,0.01231,0.01231,0.01221,0.01221,54404.428
2026-03-05 02:45:00,0.01225,0.01226,0.01225,0.01226,70460.1329
2026-03-05 03:00:00,0.01229,0.01232,0.01229,0.01232,54332.4286
2026-03-05 03:15:00,0.01235,0.01238,0.01235,0.01238,31820.0338
2026-03-05 03:30:00,0.01231,0.01231,0.01224,0.01224,290465.3184
2026-03-05 03:45:00,0.01224,0.01228,0.01224,0.01226,561153.561
2026-03-05 04:00:00,0.0123,0.01233,0.0123,0.01233,176289.0766
2026-03-05 04:15:00,0.01226,0.01228,0.01226,0.01228,108.5748
2026-03-05 04:30:00,0.01225,0.0123,0.01225,0.0123,44091.5394
2026-03-05 04:45:00,0.0123,0.01232,0.01226,0.01231,215142.3669
2026-03-05 05:00:00,0.01227,0.01229,0.01227,0.01229,186024.5586
2026-03-05 05:15:00,0.01226,0.01226,0.01216,0.01216,229704.8265
2026-03-05 05:30:00,0.01217,0.01218,0.01215,0.01215,34282.2353
2026-03-05 05:45:00,0.01218,0.01218,0.01218,0.01218,9675.0
2026-03-05 06:00:00,0.0122,0.01221,0.01213,0.01213,842930.4002582
2026-03-05 06:15:00,0.01212,0.01218,0.01211,0.01217,63308.3808
2026-03-05 06:30:00,0.01216,0.01222,0.01216,0.01222,27102.7706
2026-03-05 06:45:00,0.0122,0.01225,0.0122,0.01225,374420.4861
2026-03-05 07:00:00,0.01226,0.01228,0.01226,0.01228,524836.4671
2026-03-05 07:15:00,0.01229,0.01236,0.01229,0.01236,1425358.1582
2026-03-05 07:30:00,0.01234,0.01234,0.01228,0.01228,12347.8681
2026-03-05 07:45:00,0.01228,0.01228,0.01217,0.01227,473074.3101
2026-03-05 08:00:00,0.01228,0.01229,0.01224,0.01224,48289.1918315
2026-03-05 08:15:00,0.01221,0.01221,0.0122,0.0122,11188.978
2026-03-05 08:30:00,0.01222,0.01229,0.01222,0.01224,17861.2362
2026-03-05 08:45:00,0.0123,0.0123,0.0123,0.0123,751.8335
2026-03-05 09:00:00,0.01229,0.01241,0.01229,0.01241,12619.7475
2026-03-05 09:15:00,0.01237,0.0124,0.01237,0.0124,73601.0909
2026-03-05 09:30:00,0.01239,0.01239,0.01233,0.01233,34514.1789
2026-03-05 09:45:00,0.01237,0.01238,0.01235,0.01238,6098.636
2026-03-05 10:00:00,0.01238,0.01239,0.01232,0.01232,100532.5104
2026-03-05 10:15:00,0.01231,0.01236,0.01227,0.01234,213441.01067536
2026-03-05 10:30:00,0.01232,0.01232,0.0123,0.0123,123597.2148
2026-03-05 10:45:00,0.01234,0.01234,0.01229,0.01229,160188.5443
2026-03-05 11:00:00,0.01229,0.0123,0.01226,0.01226,12192.4052
2026-03-05 11:15:00,0.01225,0.01225,0.01224,0.01224,20214.4227
2026-03-05 11:30:00,0.01227,0.0123,0.01221,0.01221,13738.1679
2026-03-05 11:45:00,0.01224,0.01226,0.01223,0.01223,20833.0098
2026-03-05 12:00:00,0.01223,0.01227,0.01223,0.01227,119330.2552
2026-03-05 12:15:00,0.01223,0.01226,0.01221,0.01226,105740.9617
2026-03-05 12:30:00,0.01225,0.0123,0.01225,0.0123,62995.1456
2026-03-05 12:45:00,0.01231,0.01233,0.01231,0.01232,79967.7865
2026-03-05 13:00:00,0.01232,0.01232,0.01221,0.01229,731418.5019
2026-03-05 13:15:00,0.01227,0.01227,0.01221,0.01226,623778.3977
2026-03-05 13:30:00,0.01221,0.0123,0.01218,0.01228,272401.1113
2026-03-05 13:45:00,0.01229,0.01231,0.01226,0.01226,329833.707707
2026-03-05 14:00:00,0.01225,0.01225,0.01225,0.01225,191.2494
2026-03-05 14:15:00,0.01224,0.01225,0.01222,0.01225,466684.48333679
2026-03-05 14:30:00,0.01225,0.0123,0.01222,0.01223,86228.1833
2026-03-05 14:45:00,0.01221,0.01232,0.0122,0.01232,55116.9598
2026-03-05 15:00:00,0.01226,0.01226,0.01215,0.01224,554551.7733
2026-03-05 15:15:00,0.01216,0.0122,0.01213,0.01213,27368.8741
2026-03-05 15:30:00,0.01212,0.01215,0.01208,0.01212,88064.4735
2026-03-05 15:45:00,0.0121,0.0121,0.01197,0.01199,1002114.83293261
2026-03-05 16:00:00,0.012,0.01201,0.0118,0.01188,1952218.4805
2026-03-05 16:15:00,0.01188,0.01196,0.01188,0.01196,467940.9449
2026-03-05 16:30:00,0.01196,0.01206,0.01196,0.01201,288533.0217
2026-03-05 16:45:00,0.01202,0.01202,0.012,0.012,2866.0021
2026-03-05 17:00:00,0.01198,0.01198,0.01191,0.01191,100861.5439
2026-03-05 17:15:00,0.0119,0.01192,0.01189,0.0119,171026.2164
2026-03-05 17:30:00,0.01188,0.01188,0.01185,0.01188,51628.0782
2026-03-05 17:45:00,0.01186,0.01186,0.01184,0.01184,44469.0808
2026-03-05 18:00:00,0.01186,0.01193,0.01186,0.01192,167358.5703
2026-03-05 18:15:00,0.01194,0.01196,0.01194,0.01196,200174.828
2026-03-05 18:30:00,0.01198,0.01202,0.01198,0.01202,177996.9426
2026-03-05 18:45:00,0.01202,0.01205,0.01202,0.01205,62161.067
2026-03-05 19:00:00,0.01206,0.0122,0.01206,0.0122,116149.3108
2026-03-05 19:15:00,0.01215,0.01215,0.01208,0.01208,206451.033
2026-03-05 19:30:00,0.01209,0.01209,0.01205,0.01208,434823.6673
2026-03-05 19:45:00,0.01208,0.01208,0.01204,0.01204,101233.8603
2026-03-05 20:00:00,0.01205,0.0121,0.01203,0.01208,628311.39428352
2026-03-05 20:15:00,0.01211,0.01212,0.01209,0.01209,368449.5798
2026-03-05 20:30:00,0.01209,0.01209,0.01208,0.01208,53084.3466
2026-03-05 20:45:00,0.01208,0.01211,0.01208,0.01211,39600.4065
2026-03-05 21:00:00,0.01213,0.01213,0.0121,0.0121,6290.5
2026-03-05 21:15:00,0.01214,0.01215,0.01212,0.01215,89937.8157
2026-03-05 21:30:00,0.01213,0.01213,0.01206,0.0121,173329.5804
2026-03-05 21:45:00,0.01209,0.01209,0.01209,0.01209,23992.8256
2026-03-05 22:00:00,0.01206,0.01206,0.01204,0.01204,10940.48
2026-03-05 22:15:00,0.01206,0.01206,0.01202,0.01205,155381.9868
2026-03-05 22:30:00,0.01206,0.01206,0.01206,0.01206,84048.2108
2026-03-05 22:45:00,0.01209,0.01209,0.01207,0.01207,128911.6284
2026-03-05 23:00:00,0.01202,0.01202,0.01202,0.01202,304164.4325
2026-03-05 23:15:00,0.01202,0.01202,0.01202,0.01202,0.0
2026-03-05 23:30:00,0.01201,0.01201,0.01194,0.01194,117261.695
2026-03-05 23:45:00,0.01197,0.01197,0.01195,0.01195,381883.45746735
2026-03-06 00:00:00,0.01198,0.01198,0.01193,0.01193,10953.2221
2026-03-06 00:15:00,0.01196,0.01196,0.01195,0.01195,18450.0
2026-03-06 00:30:00,0.01192,0.01196,0.0119,0.01196,92098.6669
2026-03-06 00:45:00,0.01194,0.01195,0.01191,0.01195,59087.5577
2026-03-06 01:00:00,0.01195,0.01195,0.01195,0.01195,20957.9715
2026-03-06 01:15:00,0.01192,0.01192,0.01188,0.01188,46915.7547
2026-03-06 01:30:00,0.01194,0.01208,0.01194,0.01208,30633.6145
2026-03-06 01:45:00,0.01208,0.01209,0.01207,0.01207,64245.3648
2026-03-06 02:00:00,0.01207,0.01207,0.01207,0.01207,0.0
2026-03-06 02:15:00,0.01201,0.01206,0.01199,0.01206,58329.7721
2026-03-06 02:30:00,0.01206,0.01206,0.01206,0.01206,0.0
2026-03-06 02:45:00,0.01206,0.01206,0.01206,0.01206,0.0
2026-03-06 03:00:00,0.01201,0.01201,0.01198,0.01198,3363.9808
2026-03-06 03:15:00,0.01199,0.01199,0.01199,0.01199,16.162
2026-03-06 03:30:00,0.01199,0.01199,0.01199,0.01199,0.0
2026-03-06 03:45:00,0.01205,0.01205,0.01205,0.01205,5191.2494
2026-03-06 04:00:00,0.01205,0.01205,0.01205,0.01205,13.6091
2026-03-06 04:15:00,0.01204,0.01205,0.01204,0.01205,14454.2283
2026-03-06 04:30:00,0.01206,0.01208,0.01198,0.012,129194.2824
2026-03-06 04:45:00,0.01205,0.01206,0.01205,0.01206,21988.9808
2026-03-06 05:00:00,0.01201,0.01201,0.01197,0.01197,33091.9404
2026-03-06 05:15:00,0.01196,0.01196,0.01196,0.01196,12214.2154
2026-03-06 05:30:00,0.01197,0.01197,0.0119,0.0119,69368.8953
2026-03-06 05:45:00,0.01188,0.01196,0.01188,0.01196,171743.9374
2026-03-06 06:00:00,0.01195,0.01195,0.01192,0.01192,36900.0
2026-03-06 06:15:00,0.01194,0.01195,0.01194,0.01195,18450.0
2026-03-06 06:30:00,0.01193,0.01194,0.0119,0.01191,193873.5786
2026-03-06 06:45:00,0.01193,0.01196,0.0119,0.0119,86572.7557
2026-03-06 07:00:00,0.01193,0.01197,0.01193,0.01194,374537.8873
2026-03-06 07:15:00,0.01191,0.01207,0.01191,0.01207,182910.604
2026-03-06 07:30:00,0.01208,0.01208,0.01207,0.01207,31269.8462
2026-03-06 07:45:00,0.01207,0.01207,0.01207,0.01207,0.0
2026-03-06 08:00:00,0.01203,0.01206,0.01202,0.01206,28150.9546
2026-03-06 08:15:00,0.01206,0.01207,0.01206,0.01207,16883.5418
2026-03-06 08:30:00,0.01206,0.01206,0.01201,0.01201,15866.388
2026-03-06 08:45:00,0.01202,0.01202,0.012,0.012,45586.9807
2026-03-06 09:00:00,0.01198,0.01198,0.01194,0.01194,28474.5225
2026-03-06 09:15:00,0.01194,0.01195,0.0119,0.01193,81415.359
2026-03-06 09:30:00,0.0119,0.01191,0.01189,0.01191,23016.3
2026-03-06 09:45:00,0.01196,0.01197,0.01194,0.01197,35975.4192
2026-03-06 10:00:00,0.01198,0.01208,0.01198,0.01208,90325.6974
2026-03-06 10:15:00,0.01209,0.0121,0.01209,0.01209,1396.3698
2026-03-06 10:30:00,0.01205,0.01205,0.01205,0.01205,1661.4138
2026-03-06 10:45:00,0.01209,0.01209,0.01209,0.01209,10.0039
2026-03-06 11:00:00,0.01202,0.01202,0.01198,0.01198,11644.266
2026-03-06 11:15:00,0.01196,0.01196,0.01195,0.01196,23640.9251
2026-03-06 11:30:00,0.01196,0.01196,0.01191,0.01191,2144.0989
2026-03-06 11:45:00,0.0119,0.0119,0.0119,0.0119,476.7974
2026-03-06 12:00:00,0.01188,0.01188,0.01177,0.01177,365705.1496
2026-03-06 12:15:00,0.0118,0.01189,0.0118,0.01189,60522.0304
2026-03-06 12:30:00,0.01189,0.01189,0.01177,0.01177,52526.4661
2026-03-06 12:45:00,0.01178,0.0118,0.01177,0.0118,44449.103
2026-03-06 13:00:00,0.01184,0.01189,0.01184,0.01187,600761.1264
2026-03-06 13:15:00,0.01182,0.01185,0.01182,0.01184,173556.5155
2026-03-06 13:30:00,0.01184,0.01188,0.01171,0.01179,555852.9051
2026-03-06 13:45:00,0.0118,0.01181,0.01168,0.01168,1307451.0341
2026-03-06 14:00:00,0.01168,0.01168,0.01159,0.01163,1226260.1984
2026-03-06 14:15:00,0.01162,0.01168,0.01162,0.01168,306554.3852
2026-03-06 14:30:00,0.01165,0.01165,0.01154,0.01161,256544.361
2026-03-06 14:45:00,0.01164,0.01164,0.01148,0.01154,469753.1014
2026-03-06 15:00:00,0.01155,0.01156,0.01149,0.01155,105029.5809
2026-03-06 15:15:00,0.01156,0.01161,0.01156,0.01157,290442.4627
2026-03-06 15:30:00,0.01161,0.01167,0.01161,0.01161,212736.8125
2026-03-06 15:45:00,0.01159,0.01169,0.01156,0.01164,161942.2974
2026-03-06 16:00:00,0.01161,0.01163,0.01156,0.01156,31636.7327
2026-03-06 16:15:00,0.01156,0.01159,0.01156,0.01159,56243.1112
2026-03-06 16:30:00,0.01161,0.01169,0.01159,0.01169,285649.2084
2026-03-06 16:45:00,0.01161,0.01163,0.01161,0.01163,12251.3891
2026-03-06 17:00:00,0.01166,0.01168,0.01166,0.01168,10491.3122
2026-03-06 17:15:00,0.01164,0.01168,0.01164,0.01168,3076.4
2026-03-06 17:30:00,0.01161,0.01161,0.01158,0.01158,10816.0461
2026-03-06 17:45:00,0.01164,0.01164,0.01164,0.01164,13707.7813
2026-03-06 18:00:00,0.01166,0.01172,0.01166,0.01172,12032.5617
2026-03-06 18:15:00,0.01172,0.01172,0.01171,0.01171,67575.165
2026-03-06 18:30:00,0.01173,0.01174,0.01173,0.01174,15621.5948
2026-03-06 18:45:00,0.01176,0.01177,0.01174,0.01177,103782.0558
2026-03-06 19:00:00,0.01179,0.01181,0.01179,0.01181,52978.3267
2026-03-06 19:15:00,0.01182,0.01183,0.01173,0.01173,191238.4821
2026-03-06 19:30:00,0.01173,0.01173,0.01172,0.01172,124167.0358
2026-03-06 19:45:00,0.01171,0.01171,0.0117,0.0117,9493.8843
2026-03-06 20:00:00,0.0117,0.0117,0.01164,0.01164,114483.6384
2026-03-06 20:15:00,0.01163,0.01163,0.01161,0.01161,74157.8945
2026-03-06 20:30:00,0.01162,0.01162,0.01161,0.01161,1940.5851
2026-03-06 20:45:00,0.01165,0.01166,0.01165,0.01166,5096.3305
2026-03-06 21:00:00,0.0117,0.01173,0.0117,0.01173,46301.2564
2026-03-06 21:15:00,0.01173,0.01173,0.01173,0.01173,0.0
2026-03-06 21:30:00,0.01174,0.01179,0.01174,0.01179,37712.3252
2026-03-06 21:45:00,0.0118,0.01181,0.0118,0.01181,2082.0004
2026-03-06 22:00:00,0.01181,0.01181,0.01181,0.01181,0.0
2026-03-06 22:15:00,0.01178,0.01178,0.01177,0.01177,28589.2
2026-03-06 22:30:00,0.01176,0.01176,0.01174,0.01174,101810.7496
2026-03-06 22:45:00,0.01174,0.01178,0.01174,0.01178,6154.2178
2026-03-06 23:00:00,0.01173,0.01173,0.01173,0.01173,18945.2851
2026-03-06 23:15:00,0.01175,0.0118,0.01175,0.0118,516867.0127
2026-03-06 23:30:00,0.0118,0.0118,0.0118,0.0118,0.0
2026-03-06 23:45:00,0.0118,0.0118,0.0118,0.0118,0.0
2026-03-07 00:00:00,0.01177,0.01177,0.01177,0.01177,700.0
2026-03-07 00:15:00,0.01177,0.01177,0.01177,0.01177,0.0
2026-03-07 00:30:00,0.01181,0.01181,0.01181,0.01181,96.1029
2026-03-07 00:45:00,0.01178,0.0118,0.01178,0.0118,5946.2039
2026-03-07 01:00:00,0.0118,0.0118,0.01176,0.01176,222.5917
2026-03-07 01:15:00,0.01174,0.01174,0.01174,0.01174,67521.9446
2026-03-07 01:30:00,0.01174,0.01174,0.01174,0.01174,0.0
2026-03-07 01:45:00,0.01176,0.0118,0.01176,0.0118,37785.6408
2026-03-07 02:00:00,0.01176,0.01176,0.01173,0.01173,1884.7934
2026-03-07 02:15:00,0.01173,0.01173,0.01173,0.01173,0.0
2026-03-07 02:30:00,0.01173,0.01173,0.01167,0.0117,845756.8615
2026-03-07 02:45:00,0.01169,0.01169,0.01169,0.01169,855.0662
2026-03-07 03:00:00,0.01168,0.01168,0.01168,0.01168,70000.0
2026-03-07 03:15:00,0.01168,0.01168,0.01168,0.01168,0.0
2026-03-07 03:30:00,0.01166,0.01168,0.01166,0.01168,2120.4154
2026-03-07 03:45:00,0.01168,0.01168,0.01168,0.01168,0.0
2026-03-07 04:00:00,0.01164,0.01164,0.01156,0.01157,77892.9773
2026-03-07 04:15:00,0.01155,0.01161,0.01151,0.01155,510629.6072
2026-03-07 04:30:00,0.01158,0.01158,0.01158,0.01158,9.3284
2026-03-07 04:45:00,0.01158,0.01159,0.01158,0.01159,1698.738
2026-03-07 05:00:00,0.01161,0.01161,0.01161,0.01161,2495.1765
2026-03-07 05:15:00,0.01156,0.01156,0.01156,0.01156,317.2179
