Datetime,close,high,low,open,volume
2026-04-26 00:45:00+00:00,0.010160000063478947,0.010160000063478947,0.010160000063478947,0.010160000063478947,4229
2026-04-26 01:00:00+00:00,0.010119999758899212,0.010160000063478947,0.010110000148415565,0.010160000063478947,13148
2026-04-26 01:15:00+00:00,0.010119999758899212,0.010119999758899212,0.010119999758899212,0.010119999758899212,5154
2026-04-26 01:30:00+00:00,0.010119999758899212,0.010119999758899212,0.010119999758899212,0.010119999758899212,604
2026-04-26 01:45:00+00:00,0.010099999606609344,0.010119999758899212,0.010099999606609344,0.010119999758899212,9241
2026-04-26 02:00:00+00:00,0.010180000215768814,0.01018999982625246,0.010099999606609344,0.010099999606609344,0
2026-04-26 02:15:00+00:00,0.010169999673962593,0.010180000215768814,0.010169999673962593,0.010180000215768814,2010
2026-04-26 02:30:00+00:00,0.010160000063478947,0.010200000368058681,0.010160000063478947,0.010169999673962593,3053
2026-04-26 02:45:00+00:00,0.010160000063478947,0.010160000063478947,0.010160000063478947,0.010160000063478947,3755
2026-04-26 03:00:00+00:00,0.010180000215768814,0.01018999982625246,0.010160000063478947,0.010160000063478947,0
2026-04-26 03:15:00+00:00,0.010180000215768814,0.010180000215768814,0.010180000215768814,0.010180000215768814,10650
2026-04-26 03:30:00+00:00,0.010130000300705433,0.010180000215768814,0.010130000300705433,0.010180000215768814,14508
2026-04-26 03:45:00+00:00,0.010169999673962593,0.010169999673962593,0.010130000300705433,0.010130000300705433,0
2026-04-26 04:00:00+00:00,0.010200000368058681,0.010200000368058681,0.010180000215768814,0.010180000215768814,13818
2026-04-26 04:15:00+00:00,0.010230000130832195,0.010230000130832195,0.010200000368058681,0.010200000368058681,3465
2026-04-26 04:30:00+00:00,0.01018999982625246,0.010230000130832195,0.01018999982625246,0.010230000130832195,9555
2026-04-26 04:45:00+00:00,0.010239999741315842,0.010239999741315842,0.01018999982625246,0.01018999982625246,34620
2026-04-26 05:00:00+00:00,0.010250000283122063,0.010250000283122063,0.010230000130832195,0.010239999741315842,2722
2026-04-26 05:15:00+00:00,0.010239999741315842,0.010320000350475311,0.010239999741315842,0.010250000283122063,58801
2026-04-26 05:30:00+00:00,0.010209999978542328,0.010239999741315842,0.010209999978542328,0.010239999741315842,10107
2026-04-26 05:45:00+00:00,0.010200000368058681,0.010219999589025974,0.010200000368058681,0.010209999978542328,3643
2026-04-26 06:00:00+00:00,0.010230000130832195,0.010230000130832195,0.010200000368058681,0.010200000368058681,12578
2026-04-26 06:15:00+00:00,0.010239999741315842,0.010239999741315842,0.010219999589025974,0.010230000130832195,1344
2026-04-26 06:30:00+00:00,0.01027000043541193,0.01027000043541193,0.010239999741315842,0.010239999741315842,9639
2026-04-26 06:45:00+00:00,0.01027000043541193,0.01027000043541193,0.01027000043541193,0.01027000043541193,0
2026-04-26 07:00:00+00:00,0.01027000043541193,0.01027000043541193,0.010259999893605709,0.01027000043541193,0
2026-04-26 07:15:00+00:00,0.01027000043541193,0.01027000043541193,0.010259999893605709,0.01027000043541193,20606
2026-04-26 07:30:00+00:00,0.01030999980866909,0.01030999980866909,0.01027000043541193,0.01027000043541193,3790
2026-04-26 07:45:00+00:00,0.010300000198185444,0.01030999980866909,0.010300000198185444,0.01030999980866909,29097
2026-04-26 08:00:00+00:00,0.010259999893605709,0.010300000198185444,0.010209999978542328,0.010300000198185444,117049
2026-04-26 08:15:00+00:00,0.010259999893605709,0.010259999893605709,0.010259999893605709,0.010259999893605709,97637
2026-04-26 08:30:00+00:00,0.010219999589025974,0.010259999893605709,0.010219999589025974,0.010259999893605709,0
2026-04-26 08:45:00+00:00,0.010230000130832195,0.010230000130832195,0.010219999589025974,0.010219999589025974,0
2026-04-26 09:00:00+00:00,0.010230000130832195,0.010230000130832195,0.010230000130832195,0.010230000130832195,3358
2026-04-26 09:15:00+00:00,0.010250000283122063,0.010250000283122063,0.010200000368058681,0.010230000130832195,10188
2026-04-26 09:30:00+00:00,0.010239999741315842,0.010250000283122063,0.010239999741315842,0.010250000283122063,3219
2026-04-26 09:45:00+00:00,0.01027000043541193,0.01027000043541193,0.010239999741315842,0.010239999741315842,7643
2026-04-26 10:00:00+00:00,0.010239999741315842,0.01027000043541193,0.010239999741315842,0.01027000043541193,0
2026-04-26 10:15:00+00:00,0.010239999741315842,0.010239999741315842,0.010239999741315842,0.010239999741315842,0
2026-04-26 10:30:00+00:00,0.010230000130832195,0.010239999741315842,0.010219999589025974,0.010239999741315842,0
2026-04-26 10:45:00+00:00,0.010230000130832195,0.010250000283122063,0.010230000130832195,0.010230000130832195,0
2026-04-26 11:00:00+00:00,0.010230000130832195,0.010259999893605709,0.010230000130832195,0.010230000130832195,0
2026-04-26 11:15:00+00:00,0.010250000283122063,0.010250000283122063,0.010230000130832195,0.010230000130832195,0
2026-04-26 11:30:00+00:00,0.010230000130832195,0.010259999893605709,0.010230000130832195,0.010250000283122063,0
2026-04-26 11:45:00+00:00,0.010230000130832195,0.010230000130832195,0.010230000130832195,0.010230000130832195,0
2026-04-26 12:00:00+00:00,0.010250000283122063,0.010259999893605709,0.010230000130832195,0.010230000130832195,0
2026-04-26 12:15:00+00:00,0.010230000130832195,0.010250000283122063,0.010230000130832195,0.010250000283122063,0
2026-04-26 12:30:00+00:00,0.010209999978542328,0.010230000130832195,0.01018999982625246,0.010230000130832195,39330
2026-04-26 12:45:00+00:00,0.010160000063478947,0.010209999978542328,0.01013999991118908,0.010209999978542328,21203
2026-04-26 13:00:00+00:00,0.0101500004529953,0.010169999673962593,0.0101500004529953,0.010160000063478947,211
2026-04-26 13:15:00+00:00,0.010180000215768814,0.010180000215768814,0.0101500004529953,0.0101500004529953,2109
2026-04-26 13:30:00+00:00,0.010209999978542328,0.010209999978542328,0.010180000215768814,0.010180000215768814,0
2026-04-26 13:45:00+00:00,0.010180000215768814,0.010209999978542328,0.010180000215768814,0.010209999978542328,0
2026-04-26 14:00:00+00:00,0.010180000215768814,0.010180000215768814,0.010180000215768814,0.010180000215768814,0
2026-04-26 14:15:00+00:00,0.010209999978542328,0.010209999978542328,0.010180000215768814,0.010180000215768814,4474
2026-04-26 14:30:00+00:00,0.010239999741315842,0.010239999741315842,0.010209999978542328,0.010209999978542328,1274
2026-04-26 14:45:00+00:00,0.010239999741315842,0.010239999741315842,0.010239999741315842,0.010239999741315842,0
2026-04-26 15:00:00+00:00,0.010209999978542328,0.010239999741315842,0.010209999978542328,0.010239999741315842,0
2026-04-26 15:15:00+00:00,0.010259999893605709,0.010259999893605709,0.010209999978542328,0.010209999978542328,0
2026-04-26 15:30:00+00:00,0.010239999741315842,0.010259999893605709,0.010219999589025974,0.010259999893605709,2809
2026-04-26 15:45:00+00:00,0.010200000368058681,0.010239999741315842,0.010200000368058681,0.010239999741315842,10699
2026-04-26 16:00:00+00:00,0.01013999991118908,0.010230000130832195,0.01013999991118908,0.010200000368058681,10638
2026-04-26 16:15:00+00:00,0.010219999589025974,0.010219999589025974,0.010130000300705433,0.010130000300705433,142766
2026-04-26 16:30:00+00:00,0.01018999982625246,0.010209999978542328,0.01018999982625246,0.010209999978542328,7615
2026-04-26 16:45:00+00:00,0.010230000130832195,0.010230000130832195,0.010180000215768814,0.01018999982625246,56315
2026-04-26 17:00:00+00:00,0.010180000215768814,0.010230000130832195,0.010160000063478947,0.010230000130832195,9018
2026-04-26 17:15:00+00:00,0.010160000063478947,0.010180000215768814,0.010160000063478947,0.010180000215768814,1551
2026-04-26 17:30:00+00:00,0.010160000063478947,0.010160000063478947,0.010160000063478947,0.010160000063478947,0
2026-04-26 17:45:00+00:00,0.010169999673962593,0.010169999673962593,0.010160000063478947,0.010160000063478947,337
2026-04-26 18:00:00+00:00,0.010209999978542328,0.010209999978542328,0.010169999673962593,0.010169999673962593,7596
2026-04-26 18:15:00+00:00,0.010219999589025974,0.010230000130832195,0.010209999978542328,0.010209999978542328,35630
2026-04-26 18:30:00+00:00,0.010230000130832195,0.010239999741315842,0.010219999589025974,0.010219999589025974,26606
2026-04-26 18:45:00+00:00,0.010230000130832195,0.010230000130832195,0.010230000130832195,0.010230000130832195,25253
2026-04-26 19:00:00+00:00,0.010230000130832195,0.010230000130832195,0.010230000130832195,0.010230000130832195,10165
2026-04-26 19:15:00+00:00,0.01027000043541193,0.010329999960958958,0.010230000130832195,0.010230000130832195,39454
2026-04-26 19:30:00+00:00,0.010239999741315842,0.01027000043541193,0.010239999741315842,0.01027000043541193,6524
2026-04-26 19:45:00+00:00,0.010119999758899212,0.010250000283122063,0.010110000148415565,0.010239999741315842,580415
2026-04-26 20:00:00+00:00,0.010130000300705433,0.010160000063478947,0.010119999758899212,0.010119999758899212,16541
2026-04-26 20:15:00+00:00,0.010160000063478947,0.010160000063478947,0.010130000300705433,0.010130000300705433,20298
2026-04-26 20:30:00+00:00,0.0101500004529953,0.010180000215768814,0.01013999991118908,0.010160000063478947,3299
2026-04-26 20:45:00+00:00,0.0101500004529953,0.0101500004529953,0.0101500004529953,0.0101500004529953,0
2026-04-26 21:00:00+00:00,0.010160000063478947,0.010160000063478947,0.010130000300705433,0.0101500004529953,52730
2026-04-26 21:15:00+00:00,0.010169999673962593,0.010169999673962593,0.010160000063478947,0.010160000063478947,23142
2026-04-26 21:30:00+00:00,0.010099999606609344,0.010169999673962593,0.010099999606609344,0.010169999673962593,0
2026-04-26 21:45:00+00:00,0.010080000385642052,0.010119999758899212,0.010040000081062317,0.010099999606609344,86877
2026-04-26 22:00:00+00:00,0.010130000300705433,0.010130000300705433,0.010080000385642052,0.010080000385642052,7265
2026-04-26 22:15:00+00:00,0.01013999991118908,0.010160000063478947,0.010130000300705433,0.010130000300705433,21896
2026-04-26 22:30:00+00:00,0.010099999606609344,0.01013999991118908,0.010099999606609344,0.01013999991118908,3962
2026-04-26 22:45:00+00:00,0.010099999606609344,0.010099999606609344,0.010099999606609344,0.010099999606609344,0
2026-04-26 23:00:00+00:00,0.010099999606609344,0.010099999606609344,0.010089999996125698,0.010099999606609344,23464
2026-04-26 23:15:00+00:00,0.010099999606609344,0.010119999758899212,0.010099999606609344,0.010099999606609344,3220
2026-04-26 23:30:00+00:00,0.010119999758899212,0.010119999758899212,0.010099999606609344,0.010099999606609344,6275
2026-04-26 23:45:00+00:00,0.010099999606609344,0.0101500004529953,0.010099999606609344,0.010119999758899212,8158
2026-04-27 00:00:00+00:00,0.010119999758899212,0.010130000300705433,0.010099999606609344,0.010099999606609344,4508
2026-04-27 00:15:00+00:00,0.010089999996125698,0.010130000300705433,0.010089999996125698,0.010119999758899212,8609
2026-04-27 00:30:00+00:00,0.010119999758899212,0.010119999758899212,0.010089999996125698,0.010089999996125698,33909
2026-04-27 00:45:00+00:00,0.010169999673962593,0.010169999673962593,0.010110000148415565,0.010119999758899212,35995
2026-04-27 01:00:00+00:00,0.010230000130832195,0.010230000130832195,0.010169999673962593,0.010169999673962593,67409
2026-04-27 01:15:00+00:00,0.010180000215768814,0.010230000130832195,0.010180000215768814,0.010230000130832195,21483
2026-04-27 01:30:00+00:00,0.01018999982625246,0.01018999982625246,0.010180000215768814,0.010180000215768814,9606
2026-04-27 01:45:00+00:00,0.010219999589025974,0.010230000130832195,0.01018999982625246,0.01018999982625246,6563
2026-04-27 02:00:00+00:00,0.010180000215768814,0.010219999589025974,0.010180000215768814,0.010219999589025974,6503
2026-04-27 02:15:00+00:00,0.010180000215768814,0.010200000368058681,0.010180000215768814,0.010180000215768814,6032
2026-04-27 02:30:00+00:00,0.010180000215768814,0.010180000215768814,0.010180000215768814,0.010180000215768814,2105
2026-04-27 02:45:00+00:00,0.01018999982625246,0.01018999982625246,0.010180000215768814,0.010180000215768814,12467
2026-04-27 03:00:00+00:00,0.01018999982625246,0.01018999982625246,0.01018999982625246,0.01018999982625246,0
2026-04-27 03:15:00+00:00,0.010209999978542328,0.010209999978542328,0.010180000215768814,0.01018999982625246,9138
2026-04-27 03:30:00+00:00,0.010209999978542328,0.010209999978542328,0.010209999978542328,0.010209999978542328,31662
2026-04-27 03:45:00+00:00,0.010209999978542328,0.010239999741315842,0.010209999978542328,0.010209999978542328,54758
2026-04-27 04:00:00+00:00,0.010200000368058681,0.010209999978542328,0.010200000368058681,0.010209999978542328,14541
2026-04-27 04:15:00+00:00,0.010250000283122063,0.010250000283122063,0.010200000368058681,0.010200000368058681,51516
2026-04-27 04:30:00+00:00,0.010250000283122063,0.010250000283122063,0.010230000130832195,0.010250000283122063,118681
2026-04-27 04:45:00+00:00,0.010259999893605709,0.010259999893605709,0.010250000283122063,0.010250000283122063,2813
2026-04-27 05:00:00+00:00,0.010209999978542328,0.010259999893605709,0.010200000368058681,0.010259999893605709,20154
2026-04-27 05:15:00+00:00,0.01006999984383583,0.010209999978542328,0.01006999984383583,0.010209999978542328,90196
2026-04-27 05:30:00+00:00,0.010099999606609344,0.010099999606609344,0.010049999691545963,0.01006999984383583,40547
2026-04-27 05:45:00+00:00,0.010080000385642052,0.010099999606609344,0.010040000081062317,0.010099999606609344,37549
2026-04-27 06:00:00+00:00,0.01001999992877245,0.010080000385642052,0.009979999624192715,0.010080000385642052,43612
2026-04-27 06:15:00+00:00,0.010049999691545963,0.010060000233352184,0.010029999539256096,0.010029999539256096,47787
2026-04-27 06:30:00+00:00,0.009949999861419201,0.010049999691545963,0.009940000250935555,0.010049999691545963,48102
2026-04-27 06:45:00+00:00,0.009949999861419201,0.009979999624192715,0.009949999861419201,0.009949999861419201,72737
2026-04-27 07:00:00+00:00,0.009920000098645687,0.009970000013709068,0.009890000335872173,0.009949999861419201,105751
2026-04-27 07:15:00+00:00,0.009940000250935555,0.009940000250935555,0.009920000098645687,0.009920000098645687,22741
2026-04-27 07:30:00+00:00,0.009940000250935555,0.009940000250935555,0.009940000250935555,0.009940000250935555,35521
2026-04-27 07:45:00+00:00,0.009979999624192715,0.009979999624192715,0.009940000250935555,0.009940000250935555,0
2026-04-27 08:00:00+00:00,0.009960000403225422,0.009979999624192715,0.009929999709129333,0.009979999624192715,5594
2026-04-27 08:15:00+00:00,0.009940000250935555,0.009960000403225422,0.009940000250935555,0.009960000403225422,11727
2026-04-27 08:30:00+00:00,0.009940000250935555,0.009949999861419201,0.009940000250935555,0.009940000250935555,4589
2026-04-27 08:45:00+00:00,0.01001999992877245,0.01001999992877245,0.009940000250935555,0.009940000250935555,10654
2026-04-27 09:00:00+00:00,0.010029999539256096,0.010049999691545963,0.01001999992877245,0.01001999992877245,13808
2026-04-27 09:15:00+00:00,0.01001999992877245,0.010029999539256096,0.01001999992877245,0.010029999539256096,5762
2026-04-27 09:30:00+00:00,0.010049999691545963,0.010049999691545963,0.01001999992877245,0.01001999992877245,21026
2026-04-27 09:45:00+00:00,0.010049999691545963,0.010049999691545963,0.010049999691545963,0.010049999691545963,6787
2026-04-27 10:00:00+00:00,0.01006999984383583,0.01006999984383583,0.010049999691545963,0.010049999691545963,2942
2026-04-27 10:15:00+00:00,0.010010000318288803,0.01006999984383583,0.010010000318288803,0.01006999984383583,1766
2026-04-27 10:30:00+00:00,0.01001999992877245,0.010040000081062317,0.010010000318288803,0.010010000318288803,0
2026-04-27 10:45:00+00:00,0.010010000318288803,0.01001999992877245,0.010010000318288803,0.01001999992877245,0
2026-04-27 11:00:00+00:00,0.009999999776482582,0.010010000318288803,0.009999999776482582,0.010010000318288803,22594
2026-04-27 11:15:00+00:00,0.010029999539256096,0.010040000081062317,0.009999999776482582,0.009999999776482582,21706
2026-04-27 11:30:00+00:00,0.010049999691545963,0.010049999691545963,0.010029999539256096,0.010029999539256096,25062
2026-04-27 11:45:00+00:00,0.01006999984383583,0.01006999984383583,0.010049999691545963,0.010049999691545963,0
2026-04-27 12:00:00+00:00,0.010040000081062317,0.01006999984383583,0.010040000081062317,0.01006999984383583,13021
2026-04-27 12:15:00+00:00,0.010040000081062317,0.010040000081062317,0.010040000081062317,0.010040000081062317,8099
2026-04-27 12:30:00+00:00,0.010040000081062317,0.010040000081062317,0.010040000081062317,0.010040000081062317,3120
2026-04-27 12:45:00+00:00,0.01001999992877245,0.010049999691545963,0.01001999992877245,0.010040000081062317,513
2026-04-27 13:00:00+00:00,0.010029999539256096,0.010040000081062317,0.01001999992877245,0.01001999992877245,41
2026-04-27 13:15:00+00:00,0.010029999539256096,0.010029999539256096,0.010029999539256096,0.010029999539256096,2173
2026-04-27 13:30:00+00:00,0.010029999539256096,0.010029999539256096,0.010029999539256096,0.010029999539256096,0
2026-04-27 13:45:00+00:00,0.010010000318288803,0.010029999539256096,0.010010000318288803,0.010029999539256096,29030
2026-04-27 14:00:00+00:00,0.010029999539256096,0.010029999539256096,0.010010000318288803,0.010010000318288803,0
2026-04-27 14:15:00+00:00,0.01001999992877245,0.010029999539256096,0.010010000318288803,0.010029999539256096,6395
2026-04-27 14:30:00+00:00,0.010060000233352184,0.010089999996125698,0.01001999992877245,0.01001999992877245,9438
2026-04-27 14:45:00+00:00,0.010089999996125698,0.010089999996125698,0.010060000233352184,0.010060000233352184,26656
2026-04-27 15:00:00+00:00,0.01001999992877245,0.010089999996125698,0.01001999992877245,0.010089999996125698,12167
2026-04-27 15:15:00+00:00,0.00989999994635582,0.01001999992877245,0.009879999794065952,0.01001999992877245,63577
2026-04-27 15:30:00+00:00,0.009949999861419201,0.009960000403225422,0.00989999994635582,0.00989999994635582,47531
2026-04-27 15:45:00+00:00,0.00989999994635582,0.009949999861419201,0.00989999994635582,0.009949999861419201,7623
2026-04-27 16:00:00+00:00,0.009890000335872173,0.00989999994635582,0.009870000183582306,0.00989999994635582,46426
2026-04-27 16:15:00+00:00,0.009949999861419201,0.009949999861419201,0.009890000335872173,0.009890000335872173,14752
2026-04-27 16:30:00+00:00,0.009990000165998936,0.009990000165998936,0.009949999861419201,0.009949999861419201,0
2026-04-27 16:45:00+00:00,0.009979999624192715,0.009990000165998936,0.009929999709129333,0.009990000165998936,33336
2026-04-27 17:00:00+00:00,0.009949999861419201,0.009999999776482582,0.009929999709129333,0.009979999624192715,0
2026-04-27 17:15:00+00:00,0.009999999776482582,0.010040000081062317,0.009949999861419201,0.009949999861419201,162855
2026-04-27 17:30:00+00:00,0.009990000165998936,0.009999999776482582,0.009940000250935555,0.009999999776482582,11483
2026-04-27 17:45:00+00:00,0.009960000403225422,0.009990000165998936,0.009960000403225422,0.009990000165998936,28386
2026-04-27 18:00:00+00:00,0.00989999994635582,0.009960000403225422,0.00989999994635582,0.009960000403225422,0
2026-04-27 18:15:00+00:00,0.009879999794065952,0.009879999794065952,0.009809999726712704,0.009870000183582306,513899
2026-04-27 18:30:00+00:00,0.009850000031292439,0.009879999794065952,0.009840000420808792,0.009879999794065952,6780
2026-04-27 18:45:00+00:00,0.009859999641776085,0.009859999641776085,0.009850000031292439,0.009850000031292439,7449
2026-04-27 19:00:00+00:00,0.009859999641776085,0.009870000183582306,0.009859999641776085,0.009870000183582306,3627
2026-04-27 19:15:00+00:00,0.009829999879002571,0.009859999641776085,0.009820000268518925,0.009859999641776085,2571
2026-04-27 19:30:00+00:00,0.009850000031292439,0.009859999641776085,0.009789999574422836,0.009809999726712704,18664
2026-04-27 19:45:00+00:00,0.009859999641776085,0.009859999641776085,0.009850000031292439,0.009850000031292439,0
2026-04-27 20:00:00+00:00,0.009870000183582306,0.009870000183582306,0.009859999641776085,0.009859999641776085,0
2026-04-27 20:15:00+00:00,0.009879999794065952,0.009890000335872173,0.009870000183582306,0.009870000183582306,900
2026-04-27 20:30:00+00:00,0.00989999994635582,0.009909999556839466,0.009879999794065952,0.009879999794065952,5015
2026-04-27 20:45:00+00:00,0.009879999794065952,0.00989999994635582,0.009870000183582306,0.00989999994635582,8782
2026-04-27 21:00:00+00:00,0.009870000183582306,0.009879999794065952,0.009850000031292439,0.009879999794065952,0
2026-04-27 21:15:00+00:00,0.009870000183582306,0.009879999794065952,0.009859999641776085,0.009870000183582306,5349
2026-04-27 21:30:00+00:00,0.009909999556839466,0.009909999556839466,0.009870000183582306,0.009870000183582306,791
2026-04-27 21:45:00+00:00,0.009909999556839466,0.009909999556839466,0.009909999556839466,0.009909999556839466,0
2026-04-27 22:00:00+00:00,0.009920000098645687,0.009929999709129333,0.009909999556839466,0.009909999556839466,42445
2026-04-27 22:15:00+00:00,0.009920000098645687,0.009920000098645687,0.009909999556839466,0.009920000098645687,8644
2026-04-27 22:30:00+00:00,0.009949999861419201,0.009949999861419201,0.009920000098645687,0.009920000098645687,13177
2026-04-27 22:45:00+00:00,0.009949999861419201,0.009949999861419201,0.009949999861419201,0.009949999861419201,2887
2026-04-27 23:00:00+00:00,0.009929999709129333,0.009949999861419201,0.009929999709129333,0.009949999861419201,12756
2026-04-27 23:15:00+00:00,0.009949999861419201,0.009949999861419201,0.009929999709129333,0.009929999709129333,7538
2026-04-27 23:30:00+00:00,0.009949999861419201,0.009949999861419201,0.009949999861419201,0.009949999861419201,1377
2026-04-27 23:45:00+00:00,0.009990000165998936,0.009990000165998936,0.009949999861419201,0.009949999861419201,1372
2026-04-28 00:00:00+00:00,0.009960000403225422,0.009990000165998936,0.009949999861419201,0.009990000165998936,13716
2026-04-28 00:15:00+00:00,0.009940000250935555,0.009960000403225422,0.009940000250935555,0.009960000403225422,9046
2026-04-28 00:30:00+00:00,0.009909999556839466,0.009940000250935555,0.009909999556839466,0.009940000250935555,42105
2026-04-28 00:45:00+00:00,0.009929999709129333,0.009929999709129333,0.009909999556839466,0.009909999556839466,8987
2026-04-28 01:00:00+00:00,0.009890000335872173,0.009929999709129333,0.009890000335872173,0.009929999709129333,0
2026-04-28 01:15:00+00:00,0.00989999994635582,0.00989999994635582,0.009890000335872173,0.009890000335872173,9017
2026-04-28 01:30:00+00:00,0.009879999794065952,0.00989999994635582,0.009879999794065952,0.00989999994635582,369
2026-04-28 01:45:00+00:00,0.009890000335872173,0.009890000335872173,0.009879999794065952,0.009879999794065952,190
2026-04-28 02:00:00+00:00,0.009890000335872173,0.009909999556839466,0.009890000335872173,0.009890000335872173,0
2026-04-28 02:15:00+00:00,0.009940000250935555,0.009940000250935555,0.009890000335872173,0.009890000335872173,12050
2026-04-28 02:30:00+00:00,0.009940000250935555,0.009940000250935555,0.009940000250935555,0.009940000250935555,1794
2026-04-28 02:45:00+00:00,0.009870000183582306,0.009940000250935555,0.009870000183582306,0.009940000250935555,11244
2026-04-28 03:00:00+00:00,0.00989999994635582,0.00989999994635582,0.009870000183582306,0.009870000183582306,1168
2026-04-28 03:15:00+00:00,0.009879999794065952,0.00989999994635582,0.009879999794065952,0.00989999994635582,5565
2026-04-28 03:30:00+00:00,0.009879999794065952,0.009879999794065952,0.009879999794065952,0.009879999794065952,3188
2026-04-28 03:45:00+00:00,0.009879999794065952,0.009879999794065952,0.009879999794065952,0.009879999794065952,0
2026-04-28 04:00:00+00:00,0.009879999794065952,0.009879999794065952,0.009879999794065952,0.009879999794065952,4407
2026-04-28 04:15:00+00:00,0.009879999794065952,0.009879999794065952,0.009879999794065952,0.009879999794065952,0
2026-04-28 04:30:00+00:00,0.009879999794065952,0.009879999794065952,0.009879999794065952,0.009879999794065952,0
2026-04-28 04:45:00+00:00,0.009920000098645687,0.009920000098645687,0.009879999794065952,0.009879999794065952,0
2026-04-28 05:00:00+00:00,0.009940000250935555,0.009940000250935555,0.009920000098645687,0.009920000098645687,0
2026-04-28 05:15:00+00:00,0.009960000403225422,0.009960000403225422,0.009940000250935555,0.009940000250935555,0
2026-04-28 05:30:00+00:00,0.009960000403225422,0.009960000403225422,0.009960000403225422,0.009960000403225422,0
2026-04-28 05:45:00+00:00,0.009940000250935555,0.009960000403225422,0.009920000098645687,0.009960000403225422,0
2026-04-28 06:00:00+00:00,0.00989999994635582,0.009940000250935555,0.00989999994635582,0.009940000250935555,0
2026-04-28 06:15:00+00:00,0.00989999994635582,0.00989999994635582,0.00989999994635582,0.00989999994635582,0
2026-04-28 06:30:00+00:00,0.009850000031292439,0.00989999994635582,0.009850000031292439,0.00989999994635582,0
2026-04-28 06:45:00+00:00,0.009859999641776085,0.009859999641776085,0.009850000031292439,0.009850000031292439,4500
2026-04-28 07:00:00+00:00,0.009840000420808792,0.009870000183582306,0.009840000420808792,0.009859999641776085,0
2026-04-28 07:15:00+00:00,0.009850000031292439,0.009850000031292439,0.009800000116229057,0.009840000420808792,3636
2026-04-28 07:30:00+00:00,0.009850000031292439,0.009850000031292439,0.009850000031292439,0.009850000031292439,10676
2026-04-28 07:45:00+00:00,0.009750000201165676,0.009850000031292439,0.009730000048875809,0.009850000031292439,449912
2026-04-28 08:00:00+00:00,0.009759999811649323,0.009789999574422836,0.009750000201165676,0.009750000201165676,37515
2026-04-28 08:15:00+00:00,0.009759999811649323,0.009759999811649323,0.009759999811649323,0.009759999811649323,1337
2026-04-28 08:30:00+00:00,0.00977999996393919,0.009809999726712704,0.009759999811649323,0.009759999811649323,17912
2026-04-28 08:45:00+00:00,0.009750000201165676,0.00977999996393919,0.009750000201165676,0.00977999996393919,1305
2026-04-28 09:00:00+00:00,0.009759999811649323,0.009770000353455544,0.009750000201165676,0.009750000201165676,0
2026-04-28 09:15:00+00:00,0.009759999811649323,0.009759999811649323,0.009759999811649323,0.009759999811649323,0
2026-04-28 09:30:00+00:00,0.009759999811649323,0.009759999811649323,0.009759999811649323,0.009759999811649323,0
2026-04-28 09:45:00+00:00,0.009759999811649323,0.009759999811649323,0.009759999811649323,0.009759999811649323,5870
2026-04-28 10:00:00+00:00,0.009770000353455544,0.009800000116229057,0.009759999811649323,0.009759999811649323,12844
2026-04-28 10:15:00+00:00,0.009739999659359455,0.009759999811649323,0.009739999659359455,0.009759999811649323,33818
2026-04-28 10:30:00+00:00,0.00977999996393919,0.00977999996393919,0.009739999659359455,0.009739999659359455,13816
2026-04-28 10:45:00+00:00,0.00977999996393919,0.00977999996393919,0.00977999996393919,0.00977999996393919,19069
2026-04-28 11:00:00+00:00,0.009750000201165676,0.009789999574422836,0.009750000201165676,0.00977999996393919,8214
2026-04-28 11:15:00+00:00,0.009739999659359455,0.009750000201165676,0.009739999659359455,0.009750000201165676,17335
2026-04-28 11:30:00+00:00,0.00977999996393919,0.00977999996393919,0.009739999659359455,0.009739999659359455,21363
2026-04-28 11:45:00+00:00,0.009739999659359455,0.00977999996393919,0.009730000048875809,0.00977999996393919,53957
2026-04-28 12:00:00+00:00,0.009750000201165676,0.009759999811649323,0.009739999659359455,0.009739999659359455,1185
2026-04-28 12:15:00+00:00,0.009770000353455544,0.00977999996393919,0.009750000201165676,0.009750000201165676,14758
2026-04-28 12:30:00+00:00,0.009770000353455544,0.009770000353455544,0.009770000353455544,0.009770000353455544,21052
2026-04-28 12:45:00+00:00,0.009770000353455544,0.00977999996393919,0.009750000201165676,0.009770000353455544,141102
2026-04-28 13:00:00+00:00,0.009739999659359455,0.009770000353455544,0.009739999659359455,0.009770000353455544,56210
2026-04-28 13:15:00+00:00,0.009739999659359455,0.009739999659359455,0.009739999659359455,0.009739999659359455,11126
2026-04-28 13:30:00+00:00,0.009770000353455544,0.009770000353455544,0.009739999659359455,0.009739999659359455,16167
2026-04-28 13:45:00+00:00,0.00977999996393919,0.00977999996393919,0.009759999811649323,0.009770000353455544,1896
2026-04-28 14:00:00+00:00,0.009750000201165676,0.00977999996393919,0.009750000201165676,0.00977999996393919,6367
2026-04-28 14:15:00+00:00,0.009739999659359455,0.009789999574422836,0.009739999659359455,0.009750000201165676,103370
2026-04-28 14:30:00+00:00,0.009770000353455544,0.009800000116229057,0.009739999659359455,0.009739999659359455,111478
2026-04-28 14:45:00+00:00,0.009840000420808792,0.009840000420808792,0.009770000353455544,0.009770000353455544,20633
2026-04-28 15:00:00+00:00,0.009879999794065952,0.009879999794065952,0.009840000420808792,0.009840000420808792,73161
